 256  256  175 0.000079 1.030  
0.072	0.070	0.067	0.063	0.058	0.052	0.047	0.044	0.045	0.049	0.054	0.058	0.060	0.061	0.060	0.057	0.053	0.048	0.042	0.037	0.037	0.040	0.044	0.047	0.048	0.049	0.049	0.049	0.049	0.048	0.047	0.045	0.040	0.033	0.032	0.044	0.057	0.068	0.078	0.086	0.091	0.095	0.096	0.095	0.091	0.087	0.084	0.086	0.094	0.105	0.116	0.127	0.136	0.144	0.150	0.155	0.160	0.164	0.169	0.173	0.177	0.180	0.181	0.181	0.179	0.174	0.168	0.161	0.156	0.158	0.169	0.187	0.207	0.227	0.246	0.264	0.281	0.295	0.308	0.318	0.328	0.336	0.342	0.348	0.353	0.358	0.363	0.367	0.372	0.378	0.384	0.391	0.399	0.407	0.417	0.427	0.437	0.448	0.459	0.470	0.481	0.492	0.502	0.513	0.523	0.533	0.542	0.551	0.560	0.569	0.577	0.586	0.593	0.601	0.608	0.615	0.622	0.628	0.633	0.638	0.643	0.647	0.650	0.653	0.655	0.657	0.658	0.659	0.659	0.659	0.658	0.657	0.655	0.653	0.650	0.647	0.643	0.638	0.633	0.628	0.622	0.615	0.608	0.601	0.593	0.586	0.577	0.569	0.560	0.551	0.542	0.533	0.523	0.513	0.502	0.492	0.481	0.470	0.459	0.448	0.437	0.427	0.417	0.407	0.399	0.391	0.384	0.378	0.372	0.367	0.363	0.358	0.353	0.348	0.342	0.336	0.328	0.318	0.308	0.295	0.281	0.264	0.246	0.227	0.207	0.187	0.169	0.158	0.156	0.161	0.168	0.174	0.179	0.181	0.181	0.180	0.177	0.173	0.169	0.164	0.160	0.155	0.150	0.144	0.136	0.127	0.116	0.105	0.094	0.086	0.084	0.087	0.091	0.095	0.096	0.095	0.091	0.086	0.078	0.068	0.057	0.044	0.032	0.033	0.040	0.045	0.047	0.048	0.049	0.049	0.049	0.049	0.048	0.047	0.044	0.040	0.037	0.037	0.042	0.048	0.053	0.057	0.060	0.061	0.060	0.058	0.054	0.049	0.045	0.044	0.047	0.052	0.058	0.063	0.067	0.070	
0.048	0.055	0.060	0.064	0.068	0.070	0.070	0.070	0.067	0.064	0.059	0.052	0.047	0.045	0.049	0.056	0.062	0.068	0.072	0.075	0.076	0.077	0.077	0.076	0.074	0.073	0.072	0.071	0.070	0.070	0.070	0.070	0.071	0.071	0.072	0.072	0.072	0.071	0.071	0.072	0.073	0.074	0.076	0.078	0.078	0.078	0.077	0.076	0.076	0.079	0.084	0.093	0.102	0.112	0.121	0.130	0.138	0.146	0.154	0.161	0.167	0.172	0.176	0.179	0.178	0.175	0.168	0.158	0.142	0.120	0.096	0.096	0.128	0.162	0.193	0.220	0.245	0.268	0.289	0.307	0.323	0.337	0.349	0.359	0.367	0.373	0.378	0.381	0.384	0.385	0.387	0.389	0.392	0.397	0.403	0.411	0.421	0.432	0.444	0.458	0.471	0.485	0.499	0.512	0.525	0.538	0.551	0.563	0.575	0.586	0.597	0.607	0.617	0.627	0.635	0.644	0.651	0.658	0.665	0.670	0.675	0.680	0.683	0.686	0.689	0.691	0.692	0.693	0.693	0.693	0.692	0.691	0.689	0.686	0.683	0.680	0.675	0.670	0.665	0.658	0.651	0.644	0.635	0.627	0.617	0.607	0.597	0.586	0.575	0.563	0.551	0.538	0.525	0.512	0.499	0.485	0.471	0.458	0.444	0.432	0.421	0.411	0.403	0.397	0.392	0.389	0.387	0.385	0.384	0.381	0.378	0.373	0.367	0.359	0.349	0.337	0.323	0.307	0.289	0.268	0.245	0.220	0.193	0.162	0.128	0.096	0.096	0.120	0.142	0.158	0.168	0.175	0.178	0.179	0.176	0.172	0.167	0.161	0.154	0.146	0.138	0.130	0.121	0.112	0.102	0.093	0.084	0.079	0.076	0.076	0.077	0.078	0.078	0.078	0.076	0.074	0.073	0.072	0.071	0.071	0.072	0.072	0.072	0.071	0.071	0.070	0.070	0.070	0.070	0.071	0.072	0.073	0.074	0.076	0.077	0.077	0.076	0.075	0.072	0.068	0.062	0.056	0.049	0.045	0.047	0.052	0.059	0.064	0.067	0.070	0.070	0.070	0.068	0.064	0.060	0.055	
0.075	0.074	0.071	0.067	0.063	0.057	0.052	0.047	0.045	0.045	0.045	0.046	0.045	0.042	0.038	0.030	0.020	0.025	0.036	0.044	0.050	0.054	0.057	0.058	0.057	0.055	0.054	0.053	0.056	0.060	0.066	0.073	0.079	0.085	0.090	0.095	0.099	0.103	0.105	0.107	0.107	0.106	0.103	0.099	0.093	0.085	0.077	0.068	0.059	0.052	0.047	0.047	0.053	0.063	0.076	0.089	0.102	0.114	0.125	0.134	0.142	0.149	0.154	0.157	0.159	0.160	0.159	0.155	0.150	0.141	0.127	0.106	0.071	0.052	0.107	0.147	0.181	0.211	0.239	0.264	0.287	0.308	0.326	0.342	0.355	0.366	0.375	0.382	0.387	0.390	0.391	0.392	0.393	0.395	0.397	0.401	0.408	0.416	0.427	0.440	0.455	0.471	0.487	0.504	0.521	0.537	0.553	0.569	0.584	0.599	0.612	0.625	0.638	0.649	0.660	0.670	0.679	0.687	0.694	0.701	0.706	0.711	0.716	0.719	0.722	0.724	0.725	0.726	0.727	0.726	0.725	0.724	0.722	0.719	0.716	0.711	0.706	0.701	0.694	0.687	0.679	0.670	0.660	0.649	0.638	0.625	0.612	0.599	0.584	0.569	0.553	0.537	0.521	0.504	0.487	0.471	0.455	0.440	0.427	0.416	0.408	0.401	0.397	0.395	0.393	0.392	0.391	0.390	0.387	0.382	0.375	0.366	0.355	0.342	0.326	0.308	0.287	0.264	0.239	0.211	0.181	0.147	0.107	0.052	0.071	0.106	0.127	0.141	0.150	0.155	0.159	0.160	0.159	0.157	0.154	0.149	0.142	0.134	0.125	0.114	0.102	0.089	0.076	0.063	0.053	0.047	0.047	0.052	0.059	0.068	0.077	0.085	0.093	0.099	0.103	0.106	0.107	0.107	0.105	0.103	0.099	0.095	0.090	0.085	0.079	0.073	0.066	0.060	0.056	0.053	0.054	0.055	0.057	0.058	0.057	0.054	0.050	0.044	0.036	0.025	0.020	0.030	0.038	0.042	0.045	0.046	0.045	0.045	0.045	0.047	0.052	0.057	0.063	0.067	0.071	0.074	
0.061	0.063	0.065	0.066	0.067	0.066	0.065	0.063	0.060	0.055	0.051	0.046	0.044	0.046	0.050	0.054	0.059	0.062	0.064	0.065	0.065	0.064	0.062	0.060	0.056	0.051	0.045	0.038	0.031	0.031	0.038	0.047	0.055	0.063	0.069	0.075	0.081	0.085	0.090	0.093	0.096	0.098	0.099	0.099	0.098	0.096	0.092	0.088	0.083	0.079	0.075	0.072	0.072	0.074	0.079	0.086	0.094	0.103	0.111	0.118	0.123	0.128	0.130	0.131	0.131	0.130	0.128	0.126	0.125	0.122	0.119	0.113	0.104	0.089	0.065	0.064	0.100	0.133	0.164	0.192	0.219	0.244	0.267	0.289	0.308	0.326	0.341	0.354	0.365	0.374	0.380	0.385	0.388	0.390	0.392	0.394	0.398	0.403	0.411	0.422	0.436	0.452	0.470	0.489	0.509	0.529	0.548	0.568	0.587	0.605	0.622	0.638	0.653	0.667	0.680	0.692	0.703	0.713	0.722	0.730	0.736	0.742	0.747	0.751	0.754	0.757	0.758	0.759	0.760	0.759	0.758	0.757	0.754	0.751	0.747	0.742	0.736	0.730	0.722	0.713	0.703	0.692	0.680	0.667	0.653	0.638	0.622	0.605	0.587	0.568	0.548	0.529	0.509	0.489	0.470	0.452	0.436	0.422	0.411	0.403	0.398	0.394	0.392	0.390	0.388	0.385	0.380	0.374	0.365	0.354	0.341	0.326	0.308	0.289	0.267	0.244	0.219	0.192	0.164	0.133	0.100	0.064	0.065	0.089	0.104	0.113	0.119	0.122	0.125	0.126	0.128	0.130	0.131	0.131	0.130	0.128	0.123	0.118	0.111	0.103	0.094	0.086	0.079	0.074	0.072	0.072	0.075	0.079	0.083	0.088	0.092	0.096	0.098	0.099	0.099	0.098	0.096	0.093	0.090	0.085	0.081	0.075	0.069	0.063	0.055	0.047	0.038	0.031	0.031	0.038	0.045	0.051	0.056	0.060	0.062	0.064	0.065	0.065	0.064	0.062	0.059	0.054	0.050	0.046	0.044	0.046	0.051	0.055	0.060	0.063	0.065	0.066	0.067	0.066	0.065	0.063	
0.076	0.075	0.074	0.072	0.069	0.066	0.063	0.060	0.058	0.057	0.055	0.054	0.052	0.050	0.048	0.046	0.045	0.045	0.046	0.047	0.047	0.046	0.043	0.038	0.034	0.037	0.046	0.056	0.065	0.073	0.080	0.085	0.089	0.092	0.094	0.094	0.093	0.091	0.088	0.084	0.080	0.075	0.069	0.065	0.064	0.066	0.070	0.076	0.082	0.087	0.092	0.096	0.100	0.104	0.107	0.111	0.115	0.119	0.124	0.128	0.132	0.136	0.139	0.142	0.143	0.142	0.140	0.137	0.131	0.123	0.113	0.101	0.086	0.070	0.050	0.039	0.054	0.071	0.089	0.109	0.132	0.155	0.179	0.203	0.227	0.250	0.272	0.292	0.310	0.326	0.340	0.351	0.361	0.368	0.373	0.378	0.382	0.387	0.394	0.403	0.415	0.430	0.447	0.467	0.489	0.512	0.535	0.557	0.580	0.602	0.623	0.642	0.661	0.678	0.694	0.709	0.723	0.735	0.746	0.755	0.763	0.771	0.777	0.782	0.786	0.789	0.792	0.793	0.793	0.793	0.792	0.789	0.786	0.782	0.777	0.771	0.763	0.755	0.746	0.735	0.723	0.709	0.694	0.678	0.661	0.642	0.623	0.602	0.580	0.557	0.535	0.512	0.489	0.467	0.447	0.430	0.415	0.403	0.394	0.387	0.382	0.378	0.373	0.368	0.361	0.351	0.340	0.326	0.310	0.292	0.272	0.250	0.227	0.203	0.179	0.155	0.132	0.109	0.089	0.071	0.054	0.039	0.050	0.070	0.086	0.101	0.113	0.123	0.131	0.137	0.140	0.142	0.143	0.142	0.139	0.136	0.132	0.128	0.124	0.119	0.115	0.111	0.107	0.104	0.100	0.096	0.092	0.087	0.082	0.076	0.070	0.066	0.064	0.065	0.069	0.075	0.080	0.084	0.088	0.091	0.093	0.094	0.094	0.092	0.089	0.085	0.080	0.073	0.065	0.056	0.046	0.037	0.034	0.038	0.043	0.046	0.047	0.047	0.046	0.045	0.045	0.046	0.048	0.050	0.052	0.054	0.055	0.057	0.058	0.060	0.063	0.066	0.069	0.072	0.074	0.075	
0.078	0.080	0.081	0.081	0.079	0.077	0.074	0.069	0.064	0.057	0.049	0.039	0.028	0.027	0.036	0.044	0.051	0.055	0.059	0.061	0.062	0.062	0.061	0.059	0.057	0.056	0.058	0.062	0.068	0.075	0.082	0.089	0.095	0.100	0.104	0.106	0.108	0.107	0.106	0.103	0.098	0.092	0.086	0.078	0.070	0.065	0.065	0.070	0.078	0.086	0.094	0.100	0.105	0.109	0.113	0.116	0.118	0.121	0.124	0.127	0.131	0.136	0.141	0.147	0.152	0.157	0.161	0.163	0.164	0.164	0.161	0.156	0.148	0.140	0.130	0.120	0.112	0.109	0.109	0.111	0.112	0.111	0.110	0.114	0.126	0.146	0.169	0.194	0.219	0.242	0.264	0.283	0.300	0.315	0.328	0.338	0.348	0.356	0.365	0.375	0.387	0.401	0.419	0.439	0.461	0.486	0.511	0.537	0.562	0.588	0.612	0.636	0.658	0.679	0.699	0.717	0.734	0.749	0.763	0.776	0.787	0.797	0.805	0.812	0.818	0.823	0.826	0.828	0.828	0.828	0.826	0.823	0.818	0.812	0.805	0.797	0.787	0.776	0.763	0.749	0.734	0.717	0.699	0.679	0.658	0.636	0.612	0.588	0.562	0.537	0.511	0.486	0.461	0.439	0.419	0.401	0.387	0.375	0.365	0.356	0.348	0.338	0.328	0.315	0.300	0.283	0.264	0.242	0.219	0.194	0.169	0.146	0.126	0.114	0.110	0.111	0.112	0.111	0.109	0.109	0.112	0.120	0.130	0.140	0.148	0.156	0.161	0.164	0.164	0.163	0.161	0.157	0.152	0.147	0.141	0.136	0.131	0.127	0.124	0.121	0.118	0.116	0.113	0.109	0.105	0.100	0.094	0.086	0.078	0.070	0.065	0.065	0.070	0.078	0.086	0.092	0.098	0.103	0.106	0.107	0.108	0.106	0.104	0.100	0.095	0.089	0.082	0.075	0.068	0.062	0.058	0.056	0.057	0.059	0.061	0.062	0.062	0.061	0.059	0.055	0.051	0.044	0.036	0.027	0.028	0.039	0.049	0.057	0.064	0.069	0.074	0.077	0.079	0.081	0.081	0.080	
0.063	0.064	0.065	0.066	0.066	0.067	0.067	0.068	0.069	0.069	0.070	0.070	0.069	0.069	0.068	0.066	0.064	0.062	0.059	0.056	0.052	0.047	0.042	0.036	0.032	0.034	0.041	0.048	0.054	0.059	0.062	0.065	0.066	0.067	0.066	0.065	0.064	0.063	0.062	0.062	0.063	0.065	0.067	0.069	0.072	0.075	0.078	0.081	0.085	0.088	0.091	0.093	0.096	0.097	0.099	0.100	0.102	0.103	0.105	0.108	0.112	0.117	0.122	0.129	0.136	0.143	0.150	0.156	0.162	0.167	0.171	0.173	0.173	0.172	0.169	0.165	0.159	0.154	0.148	0.145	0.143	0.142	0.142	0.140	0.135	0.126	0.112	0.092	0.085	0.111	0.144	0.174	0.201	0.226	0.247	0.267	0.284	0.300	0.315	0.329	0.344	0.361	0.380	0.401	0.424	0.449	0.476	0.504	0.532	0.560	0.588	0.615	0.642	0.667	0.691	0.713	0.735	0.754	0.773	0.789	0.805	0.818	0.830	0.841	0.849	0.856	0.861	0.864	0.865	0.864	0.861	0.856	0.849	0.841	0.830	0.818	0.805	0.789	0.773	0.754	0.735	0.713	0.691	0.667	0.642	0.615	0.588	0.560	0.532	0.504	0.476	0.449	0.424	0.401	0.380	0.361	0.344	0.329	0.315	0.300	0.284	0.267	0.247	0.226	0.201	0.174	0.144	0.111	0.085	0.092	0.112	0.126	0.135	0.140	0.142	0.142	0.143	0.145	0.148	0.154	0.159	0.165	0.169	0.172	0.173	0.173	0.171	0.167	0.162	0.156	0.150	0.143	0.136	0.129	0.122	0.117	0.112	0.108	0.105	0.103	0.102	0.100	0.099	0.097	0.096	0.093	0.091	0.088	0.085	0.081	0.078	0.075	0.072	0.069	0.067	0.065	0.063	0.062	0.062	0.063	0.064	0.065	0.066	0.067	0.066	0.065	0.062	0.059	0.054	0.048	0.041	0.034	0.032	0.036	0.042	0.047	0.052	0.056	0.059	0.062	0.064	0.066	0.068	0.069	0.069	0.070	0.070	0.069	0.069	0.068	0.067	0.067	0.066	0.066	0.065	0.064	
0.087	0.089	0.091	0.092	0.091	0.090	0.088	0.085	0.082	0.077	0.071	0.065	0.057	0.047	0.035	0.024	0.035	0.047	0.057	0.065	0.071	0.076	0.080	0.083	0.086	0.088	0.089	0.090	0.091	0.093	0.094	0.094	0.095	0.094	0.093	0.090	0.086	0.081	0.074	0.064	0.052	0.037	0.011	0.037	0.051	0.061	0.068	0.073	0.076	0.079	0.081	0.083	0.084	0.086	0.087	0.089	0.091	0.093	0.094	0.096	0.098	0.099	0.101	0.103	0.105	0.109	0.114	0.120	0.126	0.134	0.141	0.148	0.154	0.160	0.164	0.168	0.170	0.170	0.170	0.168	0.167	0.165	0.164	0.164	0.165	0.165	0.164	0.160	0.154	0.143	0.126	0.103	0.074	0.088	0.125	0.158	0.187	0.212	0.236	0.259	0.281	0.302	0.325	0.349	0.374	0.400	0.428	0.457	0.487	0.517	0.548	0.579	0.609	0.638	0.667	0.695	0.722	0.748	0.772	0.795	0.816	0.835	0.852	0.867	0.879	0.889	0.896	0.901	0.902	0.901	0.896	0.889	0.879	0.867	0.852	0.835	0.816	0.795	0.772	0.748	0.722	0.695	0.667	0.638	0.609	0.579	0.548	0.517	0.487	0.457	0.428	0.400	0.374	0.349	0.325	0.302	0.281	0.259	0.236	0.212	0.187	0.158	0.125	0.088	0.074	0.103	0.126	0.143	0.154	0.160	0.164	0.165	0.165	0.164	0.164	0.165	0.167	0.168	0.170	0.170	0.170	0.168	0.164	0.160	0.154	0.148	0.141	0.134	0.126	0.120	0.114	0.109	0.105	0.103	0.101	0.099	0.098	0.096	0.094	0.093	0.091	0.089	0.087	0.086	0.084	0.083	0.081	0.079	0.076	0.073	0.068	0.061	0.051	0.037	0.011	0.037	0.052	0.064	0.074	0.081	0.086	0.090	0.093	0.094	0.095	0.094	0.094	0.093	0.091	0.090	0.089	0.088	0.086	0.083	0.080	0.076	0.071	0.065	0.057	0.047	0.035	0.024	0.035	0.047	0.057	0.065	0.071	0.077	0.082	0.085	0.088	0.090	0.091	0.092	0.091	0.089	
0.038	0.040	0.042	0.046	0.049	0.053	0.057	0.061	0.065	0.068	0.072	0.075	0.077	0.079	0.081	0.082	0.082	0.083	0.082	0.081	0.080	0.078	0.076	0.073	0.071	0.068	0.065	0.062	0.060	0.059	0.060	0.061	0.063	0.065	0.066	0.067	0.067	0.066	0.063	0.060	0.056	0.052	0.050	0.050	0.053	0.057	0.061	0.063	0.065	0.066	0.066	0.067	0.068	0.071	0.075	0.080	0.086	0.092	0.097	0.102	0.107	0.110	0.112	0.113	0.113	0.111	0.108	0.104	0.099	0.095	0.092	0.093	0.099	0.108	0.119	0.129	0.139	0.148	0.156	0.162	0.167	0.171	0.174	0.176	0.178	0.181	0.183	0.185	0.186	0.187	0.186	0.184	0.179	0.172	0.164	0.156	0.152	0.156	0.169	0.189	0.212	0.236	0.261	0.286	0.312	0.339	0.367	0.396	0.426	0.458	0.490	0.523	0.557	0.591	0.626	0.660	0.694	0.727	0.758	0.789	0.817	0.844	0.867	0.888	0.906	0.920	0.930	0.936	0.938	0.936	0.930	0.920	0.906	0.888	0.867	0.844	0.817	0.789	0.758	0.727	0.694	0.660	0.626	0.591	0.557	0.523	0.490	0.458	0.426	0.396	0.367	0.339	0.312	0.286	0.261	0.236	0.212	0.189	0.169	0.156	0.152	0.156	0.164	0.172	0.179	0.184	0.186	0.187	0.186	0.185	0.183	0.181	0.178	0.176	0.174	0.171	0.167	0.162	0.156	0.148	0.139	0.129	0.119	0.108	0.099	0.093	0.092	0.095	0.099	0.104	0.108	0.111	0.113	0.113	0.112	0.110	0.107	0.102	0.097	0.092	0.086	0.080	0.075	0.071	0.068	0.067	0.066	0.066	0.065	0.063	0.061	0.057	0.053	0.050	0.050	0.052	0.056	0.060	0.063	0.066	0.067	0.067	0.066	0.065	0.063	0.061	0.060	0.059	0.060	0.062	0.065	0.068	0.071	0.073	0.076	0.078	0.080	0.081	0.082	0.083	0.082	0.082	0.081	0.079	0.077	0.075	0.072	0.068	0.065	0.061	0.057	0.053	0.049	0.046	0.042	0.040	
0.085	0.088	0.091	0.092	0.094	0.095	0.095	0.095	0.094	0.092	0.090	0.086	0.081	0.075	0.068	0.058	0.046	0.031	0.033	0.048	0.060	0.069	0.076	0.081	0.085	0.088	0.089	0.089	0.089	0.087	0.085	0.082	0.079	0.074	0.069	0.063	0.057	0.049	0.039	0.025	0.018	0.034	0.044	0.052	0.058	0.063	0.066	0.068	0.069	0.069	0.068	0.066	0.063	0.061	0.062	0.066	0.072	0.081	0.089	0.098	0.106	0.113	0.119	0.125	0.129	0.132	0.134	0.134	0.133	0.130	0.125	0.118	0.110	0.099	0.086	0.076	0.077	0.090	0.106	0.122	0.136	0.148	0.159	0.168	0.175	0.182	0.188	0.193	0.197	0.201	0.205	0.208	0.210	0.211	0.211	0.211	0.209	0.206	0.204	0.204	0.206	0.213	0.224	0.239	0.257	0.278	0.301	0.326	0.354	0.384	0.416	0.450	0.487	0.526	0.566	0.607	0.649	0.690	0.731	0.771	0.808	0.843	0.875	0.903	0.926	0.945	0.958	0.967	0.969	0.967	0.958	0.945	0.926	0.903	0.875	0.843	0.808	0.771	0.731	0.690	0.649	0.607	0.566	0.526	0.487	0.450	0.416	0.384	0.354	0.326	0.301	0.278	0.257	0.239	0.224	0.213	0.206	0.204	0.204	0.206	0.209	0.211	0.211	0.211	0.210	0.208	0.205	0.201	0.197	0.193	0.188	0.182	0.175	0.168	0.159	0.148	0.136	0.122	0.106	0.090	0.077	0.076	0.086	0.099	0.110	0.118	0.125	0.130	0.133	0.134	0.134	0.132	0.129	0.125	0.119	0.113	0.106	0.098	0.089	0.081	0.072	0.066	0.062	0.061	0.063	0.066	0.068	0.069	0.069	0.068	0.066	0.063	0.058	0.052	0.044	0.034	0.018	0.025	0.039	0.049	0.057	0.063	0.069	0.074	0.079	0.082	0.085	0.087	0.089	0.089	0.089	0.088	0.085	0.081	0.076	0.069	0.060	0.048	0.033	0.031	0.046	0.058	0.068	0.075	0.081	0.086	0.090	0.092	0.094	0.095	0.095	0.095	0.094	0.092	0.091	0.088	
0.039	0.040	0.041	0.042	0.044	0.046	0.049	0.051	0.055	0.058	0.062	0.066	0.071	0.075	0.079	0.084	0.088	0.091	0.095	0.098	0.100	0.102	0.103	0.103	0.102	0.101	0.099	0.096	0.093	0.088	0.084	0.079	0.074	0.069	0.064	0.060	0.056	0.053	0.050	0.046	0.042	0.038	0.035	0.032	0.031	0.034	0.038	0.042	0.046	0.049	0.052	0.054	0.055	0.055	0.054	0.054	0.054	0.057	0.062	0.070	0.080	0.089	0.099	0.108	0.116	0.124	0.131	0.137	0.142	0.145	0.146	0.146	0.145	0.141	0.135	0.126	0.115	0.101	0.084	0.068	0.072	0.092	0.113	0.131	0.146	0.160	0.172	0.183	0.192	0.199	0.206	0.212	0.217	0.221	0.224	0.227	0.229	0.230	0.230	0.229	0.229	0.228	0.229	0.230	0.235	0.242	0.252	0.266	0.285	0.308	0.336	0.369	0.407	0.450	0.495	0.544	0.593	0.644	0.694	0.743	0.790	0.834	0.873	0.908	0.938	0.961	0.978	0.989	0.992	0.989	0.978	0.961	0.938	0.908	0.873	0.834	0.790	0.743	0.694	0.644	0.593	0.544	0.495	0.450	0.407	0.369	0.336	0.308	0.285	0.266	0.252	0.242	0.235	0.230	0.229	0.228	0.229	0.229	0.230	0.230	0.229	0.227	0.224	0.221	0.217	0.212	0.206	0.199	0.192	0.183	0.172	0.160	0.146	0.131	0.113	0.092	0.072	0.068	0.084	0.101	0.115	0.126	0.135	0.141	0.145	0.146	0.146	0.145	0.142	0.137	0.131	0.124	0.116	0.108	0.099	0.089	0.080	0.070	0.062	0.057	0.054	0.054	0.054	0.055	0.055	0.054	0.052	0.049	0.046	0.042	0.038	0.034	0.031	0.032	0.035	0.038	0.042	0.046	0.050	0.053	0.056	0.060	0.064	0.069	0.074	0.079	0.084	0.088	0.093	0.096	0.099	0.101	0.102	0.103	0.103	0.102	0.100	0.098	0.095	0.091	0.088	0.084	0.079	0.075	0.071	0.066	0.062	0.058	0.055	0.051	0.049	0.046	0.044	0.042	0.041	0.040	
0.083	0.087	0.090	0.093	0.095	0.097	0.099	0.100	0.100	0.100	0.099	0.097	0.095	0.091	0.087	0.082	0.077	0.070	0.062	0.054	0.044	0.031	0.015	0.027	0.037	0.044	0.049	0.053	0.056	0.057	0.058	0.058	0.058	0.057	0.055	0.053	0.051	0.047	0.044	0.041	0.038	0.038	0.040	0.042	0.045	0.046	0.047	0.046	0.043	0.039	0.031	0.019	0.018	0.032	0.040	0.047	0.050	0.052	0.051	0.046	0.037	0.018	0.033	0.053	0.069	0.083	0.095	0.107	0.117	0.126	0.133	0.139	0.143	0.146	0.146	0.145	0.142	0.136	0.127	0.116	0.100	0.079	0.049	0.058	0.089	0.114	0.134	0.151	0.166	0.179	0.190	0.199	0.207	0.214	0.219	0.223	0.227	0.229	0.230	0.230	0.230	0.228	0.226	0.224	0.221	0.219	0.219	0.223	0.232	0.249	0.274	0.307	0.347	0.392	0.442	0.494	0.549	0.605	0.661	0.716	0.769	0.818	0.863	0.903	0.937	0.964	0.984	0.996	1.000	0.996	0.984	0.964	0.937	0.903	0.863	0.818	0.769	0.716	0.661	0.605	0.549	0.494	0.442	0.392	0.347	0.307	0.274	0.249	0.232	0.223	0.219	0.219	0.221	0.224	0.226	0.228	0.230	0.230	0.230	0.229	0.227	0.223	0.219	0.214	0.207	0.199	0.190	0.179	0.166	0.151	0.134	0.114	0.089	0.058	0.049	0.079	0.100	0.116	0.127	0.136	0.142	0.145	0.146	0.146	0.143	0.139	0.133	0.126	0.117	0.107	0.095	0.083	0.069	0.053	0.033	0.018	0.037	0.046	0.051	0.052	0.050	0.047	0.040	0.032	0.018	0.019	0.031	0.039	0.043	0.046	0.047	0.046	0.045	0.042	0.040	0.038	0.038	0.041	0.044	0.047	0.051	0.053	0.055	0.057	0.058	0.058	0.058	0.057	0.056	0.053	0.049	0.044	0.037	0.027	0.015	0.031	0.044	0.054	0.062	0.070	0.077	0.082	0.087	0.091	0.095	0.097	0.099	0.100	0.100	0.100	0.099	0.097	0.095	0.093	0.090	0.087	
0.050	0.050	0.049	0.049	0.049	0.049	0.050	0.051	0.052	0.054	0.057	0.060	0.064	0.068	0.072	0.077	0.082	0.086	0.091	0.095	0.098	0.101	0.104	0.106	0.106	0.106	0.105	0.104	0.101	0.098	0.094	0.089	0.083	0.077	0.071	0.063	0.055	0.047	0.036	0.025	0.023	0.033	0.041	0.047	0.051	0.054	0.056	0.056	0.055	0.053	0.049	0.042	0.032	0.019	0.031	0.045	0.055	0.064	0.070	0.075	0.079	0.080	0.079	0.076	0.071	0.063	0.052	0.046	0.056	0.072	0.086	0.099	0.110	0.119	0.126	0.132	0.135	0.136	0.135	0.132	0.126	0.118	0.105	0.089	0.065	0.031	0.069	0.097	0.119	0.137	0.153	0.167	0.179	0.189	0.197	0.204	0.209	0.212	0.214	0.214	0.212	0.209	0.203	0.196	0.187	0.177	0.169	0.171	0.188	0.218	0.255	0.297	0.342	0.389	0.438	0.489	0.542	0.596	0.650	0.704	0.755	0.804	0.849	0.889	0.923	0.951	0.971	0.983	0.987	0.983	0.971	0.951	0.923	0.889	0.849	0.804	0.755	0.704	0.650	0.596	0.542	0.489	0.438	0.389	0.342	0.297	0.255	0.218	0.188	0.171	0.169	0.177	0.187	0.196	0.203	0.209	0.212	0.214	0.214	0.212	0.209	0.204	0.197	0.189	0.179	0.167	0.153	0.137	0.119	0.097	0.069	0.031	0.065	0.089	0.105	0.118	0.126	0.132	0.135	0.136	0.135	0.132	0.126	0.119	0.110	0.099	0.086	0.072	0.056	0.046	0.052	0.063	0.071	0.076	0.079	0.080	0.079	0.075	0.070	0.064	0.055	0.045	0.031	0.019	0.032	0.042	0.049	0.053	0.055	0.056	0.056	0.054	0.051	0.047	0.041	0.033	0.023	0.025	0.036	0.047	0.055	0.063	0.071	0.077	0.083	0.089	0.094	0.098	0.101	0.104	0.105	0.106	0.106	0.106	0.104	0.101	0.098	0.095	0.091	0.086	0.082	0.077	0.072	0.068	0.064	0.060	0.057	0.054	0.052	0.051	0.050	0.049	0.049	0.049	0.049	0.050	
