 256  256  175 0.000079 1.030  
0.225	0.236	0.247	0.258	0.267	0.276	0.283	0.289	0.293	0.295	0.296	0.295	0.292	0.287	0.281	0.273	0.264	0.253	0.242	0.231	0.220	0.211	0.205	0.200	0.198	0.196	0.195	0.194	0.192	0.189	0.186	0.182	0.178	0.172	0.166	0.159	0.152	0.145	0.139	0.134	0.132	0.131	0.129	0.126	0.119	0.111	0.105	0.111	0.131	0.156	0.180	0.204	0.224	0.243	0.258	0.271	0.282	0.290	0.296	0.300	0.304	0.307	0.312	0.318	0.327	0.339	0.354	0.370	0.388	0.405	0.423	0.439	0.454	0.467	0.479	0.490	0.498	0.506	0.512	0.516	0.519	0.521	0.521	0.520	0.517	0.513	0.507	0.500	0.491	0.482	0.472	0.461	0.451	0.439	0.425	0.410	0.389	0.363	0.329	0.284	0.219	0.110	0.168	0.264	0.335	0.393	0.442	0.483	0.518	0.547	0.573	0.594	0.614	0.632	0.650	0.670	0.691	0.714	0.738	0.763	0.789	0.813	0.837	0.858	0.876	0.891	0.902	0.908	0.911	0.908	0.902	0.891	0.876	0.858	0.837	0.813	0.789	0.763	0.738	0.714	0.691	0.670	0.650	0.632	0.614	0.594	0.573	0.547	0.518	0.483	0.442	0.393	0.335	0.264	0.168	0.110	0.219	0.284	0.329	0.363	0.389	0.410	0.425	0.439	0.451	0.461	0.472	0.482	0.491	0.500	0.507	0.513	0.517	0.520	0.521	0.521	0.519	0.516	0.512	0.506	0.498	0.490	0.479	0.467	0.454	0.439	0.423	0.405	0.388	0.370	0.354	0.339	0.327	0.318	0.312	0.307	0.304	0.300	0.296	0.290	0.282	0.271	0.258	0.243	0.224	0.204	0.180	0.156	0.131	0.111	0.105	0.111	0.119	0.126	0.129	0.131	0.132	0.134	0.139	0.145	0.152	0.159	0.166	0.172	0.178	0.182	0.186	0.189	0.192	0.194	0.195	0.196	0.198	0.200	0.205	0.211	0.220	0.231	0.242	0.253	0.264	0.273	0.281	0.287	0.292	0.295	0.296	0.295	0.293	0.289	0.283	0.276	0.267	0.258	0.247	0.236	
0.174	0.192	0.208	0.222	0.235	0.247	0.256	0.265	0.272	0.278	0.283	0.287	0.290	0.294	0.296	0.299	0.300	0.301	0.301	0.300	0.298	0.295	0.290	0.284	0.277	0.268	0.259	0.248	0.237	0.227	0.218	0.211	0.208	0.207	0.209	0.212	0.214	0.216	0.216	0.214	0.211	0.204	0.195	0.183	0.167	0.147	0.122	0.097	0.105	0.138	0.171	0.200	0.227	0.250	0.271	0.290	0.306	0.321	0.333	0.344	0.353	0.361	0.367	0.372	0.377	0.381	0.385	0.390	0.395	0.401	0.408	0.416	0.426	0.437	0.449	0.462	0.476	0.491	0.505	0.518	0.530	0.540	0.547	0.551	0.551	0.547	0.539	0.526	0.508	0.485	0.457	0.424	0.386	0.344	0.299	0.254	0.224	0.227	0.255	0.285	0.312	0.334	0.352	0.367	0.379	0.389	0.399	0.409	0.418	0.428	0.439	0.452	0.469	0.492	0.520	0.555	0.595	0.639	0.685	0.731	0.776	0.818	0.857	0.891	0.919	0.942	0.958	0.968	0.971	0.968	0.958	0.942	0.919	0.891	0.857	0.818	0.776	0.731	0.685	0.639	0.595	0.555	0.520	0.492	0.469	0.452	0.439	0.428	0.418	0.409	0.399	0.389	0.379	0.367	0.352	0.334	0.312	0.285	0.255	0.227	0.224	0.254	0.299	0.344	0.386	0.424	0.457	0.485	0.508	0.526	0.539	0.547	0.551	0.551	0.547	0.540	0.530	0.518	0.505	0.491	0.476	0.462	0.449	0.437	0.426	0.416	0.408	0.401	0.395	0.390	0.385	0.381	0.377	0.372	0.367	0.361	0.353	0.344	0.333	0.321	0.306	0.290	0.271	0.250	0.227	0.200	0.171	0.138	0.105	0.097	0.122	0.147	0.167	0.183	0.195	0.204	0.211	0.214	0.216	0.216	0.214	0.212	0.209	0.207	0.208	0.211	0.218	0.227	0.237	0.248	0.259	0.268	0.277	0.284	0.290	0.295	0.298	0.300	0.301	0.301	0.300	0.299	0.296	0.294	0.290	0.287	0.283	0.278	0.272	0.265	0.256	0.247	0.235	0.222	0.208	0.192	
0.203	0.224	0.244	0.262	0.278	0.291	0.303	0.312	0.319	0.325	0.329	0.331	0.331	0.330	0.328	0.325	0.320	0.314	0.307	0.300	0.292	0.284	0.277	0.269	0.262	0.256	0.250	0.246	0.242	0.239	0.237	0.236	0.235	0.235	0.235	0.235	0.234	0.232	0.228	0.223	0.215	0.205	0.193	0.178	0.162	0.145	0.132	0.132	0.145	0.165	0.185	0.204	0.221	0.235	0.248	0.258	0.266	0.271	0.274	0.275	0.274	0.271	0.267	0.263	0.260	0.260	0.263	0.270	0.281	0.296	0.313	0.332	0.352	0.371	0.390	0.408	0.425	0.439	0.451	0.461	0.467	0.471	0.471	0.468	0.460	0.449	0.433	0.412	0.385	0.353	0.313	0.263	0.199	0.108	0.158	0.233	0.289	0.332	0.366	0.394	0.415	0.430	0.439	0.443	0.442	0.437	0.427	0.414	0.399	0.386	0.380	0.385	0.406	0.440	0.484	0.532	0.582	0.634	0.685	0.735	0.783	0.828	0.870	0.908	0.939	0.965	0.984	0.996	1.000	0.996	0.984	0.965	0.939	0.908	0.870	0.828	0.783	0.735	0.685	0.634	0.582	0.532	0.484	0.440	0.406	0.385	0.380	0.386	0.399	0.414	0.427	0.437	0.442	0.443	0.439	0.430	0.415	0.394	0.366	0.332	0.289	0.233	0.158	0.108	0.199	0.263	0.313	0.353	0.385	0.412	0.433	0.449	0.460	0.468	0.471	0.471	0.467	0.461	0.451	0.439	0.425	0.408	0.390	0.371	0.352	0.332	0.313	0.296	0.281	0.270	0.263	0.260	0.260	0.263	0.267	0.271	0.274	0.275	0.274	0.271	0.266	0.258	0.248	0.235	0.221	0.204	0.185	0.165	0.145	0.132	0.132	0.145	0.162	0.178	0.193	0.205	0.215	0.223	0.228	0.232	0.234	0.235	0.235	0.235	0.235	0.236	0.237	0.239	0.242	0.246	0.250	0.256	0.262	0.269	0.277	0.284	0.292	0.300	0.307	0.314	0.320	0.325	0.328	0.330	0.331	0.331	0.329	0.325	0.319	0.312	0.303	0.291	0.278	0.262	0.244	0.224	
0.097	0.087	0.080	0.081	0.092	0.106	0.122	0.138	0.154	0.169	0.183	0.197	0.209	0.221	0.232	0.241	0.250	0.257	0.263	0.268	0.271	0.273	0.273	0.273	0.271	0.268	0.264	0.259	0.253	0.247	0.239	0.231	0.222	0.213	0.204	0.194	0.183	0.170	0.156	0.140	0.122	0.104	0.097	0.112	0.135	0.157	0.177	0.195	0.210	0.223	0.233	0.241	0.246	0.248	0.248	0.245	0.241	0.235	0.228	0.222	0.218	0.215	0.214	0.216	0.219	0.222	0.226	0.229	0.232	0.234	0.237	0.239	0.242	0.246	0.251	0.257	0.263	0.269	0.273	0.277	0.278	0.276	0.271	0.261	0.247	0.226	0.198	0.164	0.143	0.174	0.222	0.269	0.311	0.349	0.383	0.413	0.439	0.461	0.477	0.489	0.496	0.496	0.489	0.475	0.452	0.420	0.378	0.327	0.277	0.277	0.337	0.409	0.477	0.539	0.595	0.646	0.692	0.734	0.771	0.804	0.834	0.859	0.881	0.900	0.915	0.926	0.934	0.939	0.940	0.939	0.934	0.926	0.915	0.900	0.881	0.859	0.834	0.804	0.771	0.734	0.692	0.646	0.595	0.539	0.477	0.409	0.337	0.277	0.277	0.327	0.378	0.420	0.452	0.475	0.489	0.496	0.496	0.489	0.477	0.461	0.439	0.413	0.383	0.349	0.311	0.269	0.222	0.174	0.143	0.164	0.198	0.226	0.247	0.261	0.271	0.276	0.278	0.277	0.273	0.269	0.263	0.257	0.251	0.246	0.242	0.239	0.237	0.234	0.232	0.229	0.226	0.222	0.219	0.216	0.214	0.215	0.218	0.222	0.228	0.235	0.241	0.245	0.248	0.248	0.246	0.241	0.233	0.223	0.210	0.195	0.177	0.157	0.135	0.112	0.097	0.104	0.122	0.140	0.156	0.170	0.183	0.194	0.204	0.213	0.222	0.231	0.239	0.247	0.253	0.259	0.264	0.268	0.271	0.273	0.273	0.273	0.271	0.268	0.263	0.257	0.250	0.241	0.232	0.221	0.209	0.197	0.183	0.169	0.154	0.138	0.122	0.106	0.092	0.081	0.080	0.087	
0.196	0.212	0.228	0.244	0.260	0.275	0.289	0.303	0.316	0.327	0.338	0.347	0.355	0.361	0.367	0.370	0.373	0.373	0.372	0.370	0.366	0.360	0.354	0.346	0.338	0.329	0.319	0.308	0.297	0.285	0.272	0.257	0.241	0.224	0.205	0.186	0.167	0.152	0.144	0.144	0.149	0.156	0.165	0.175	0.185	0.196	0.208	0.220	0.231	0.241	0.249	0.256	0.260	0.262	0.262	0.261	0.259	0.256	0.253	0.250	0.247	0.244	0.241	0.239	0.238	0.237	0.238	0.241	0.245	0.250	0.256	0.261	0.266	0.271	0.274	0.277	0.280	0.284	0.288	0.294	0.302	0.313	0.325	0.339	0.354	0.371	0.389	0.408	0.428	0.448	0.469	0.489	0.508	0.526	0.541	0.552	0.559	0.561	0.557	0.546	0.528	0.501	0.466	0.420	0.361	0.282	0.163	0.174	0.294	0.377	0.445	0.502	0.552	0.595	0.634	0.668	0.699	0.726	0.750	0.771	0.789	0.805	0.819	0.830	0.840	0.847	0.853	0.856	0.857	0.856	0.853	0.847	0.840	0.830	0.819	0.805	0.789	0.771	0.750	0.726	0.699	0.668	0.634	0.595	0.552	0.502	0.445	0.377	0.294	0.174	0.163	0.282	0.361	0.420	0.466	0.501	0.528	0.546	0.557	0.561	0.559	0.552	0.541	0.526	0.508	0.489	0.469	0.448	0.428	0.408	0.389	0.371	0.354	0.339	0.325	0.313	0.302	0.294	0.288	0.284	0.280	0.277	0.274	0.271	0.266	0.261	0.256	0.250	0.245	0.241	0.238	0.237	0.238	0.239	0.241	0.244	0.247	0.250	0.253	0.256	0.259	0.261	0.262	0.262	0.260	0.256	0.249	0.241	0.231	0.220	0.208	0.196	0.185	0.175	0.165	0.156	0.149	0.144	0.144	0.152	0.167	0.186	0.205	0.224	0.241	0.257	0.272	0.285	0.297	0.308	0.319	0.329	0.338	0.346	0.354	0.360	0.366	0.370	0.372	0.373	0.373	0.370	0.367	0.361	0.355	0.347	0.338	0.327	0.316	0.303	0.289	0.275	0.260	0.244	0.228	0.212	
0.094	0.113	0.130	0.144	0.156	0.165	0.173	0.178	0.181	0.183	0.182	0.179	0.176	0.173	0.171	0.171	0.175	0.182	0.191	0.200	0.208	0.215	0.219	0.221	0.220	0.217	0.210	0.201	0.189	0.173	0.154	0.131	0.104	0.068	0.046	0.078	0.096	0.103	0.100	0.087	0.057	0.063	0.109	0.145	0.176	0.203	0.225	0.244	0.259	0.269	0.275	0.278	0.276	0.271	0.263	0.253	0.241	0.229	0.220	0.215	0.216	0.225	0.238	0.254	0.271	0.288	0.303	0.317	0.329	0.338	0.345	0.350	0.354	0.357	0.362	0.370	0.381	0.396	0.414	0.435	0.457	0.479	0.500	0.520	0.538	0.554	0.568	0.580	0.590	0.597	0.602	0.605	0.604	0.599	0.591	0.579	0.562	0.541	0.514	0.482	0.444	0.398	0.342	0.274	0.197	0.207	0.289	0.361	0.421	0.473	0.519	0.558	0.592	0.621	0.646	0.668	0.686	0.702	0.715	0.727	0.737	0.746	0.753	0.759	0.764	0.768	0.771	0.772	0.773	0.772	0.771	0.768	0.764	0.759	0.753	0.746	0.737	0.727	0.715	0.702	0.686	0.668	0.646	0.621	0.592	0.558	0.519	0.473	0.421	0.361	0.289	0.207	0.197	0.274	0.342	0.398	0.444	0.482	0.514	0.541	0.562	0.579	0.591	0.599	0.604	0.605	0.602	0.597	0.590	0.580	0.568	0.554	0.538	0.520	0.500	0.479	0.457	0.435	0.414	0.396	0.381	0.370	0.362	0.357	0.354	0.350	0.345	0.338	0.329	0.317	0.303	0.288	0.271	0.254	0.238	0.225	0.216	0.215	0.220	0.229	0.241	0.253	0.263	0.271	0.276	0.278	0.275	0.269	0.259	0.244	0.225	0.203	0.176	0.145	0.109	0.063	0.057	0.087	0.100	0.103	0.096	0.078	0.046	0.068	0.104	0.131	0.154	0.173	0.189	0.201	0.210	0.217	0.220	0.221	0.219	0.215	0.208	0.200	0.191	0.182	0.175	0.171	0.171	0.173	0.176	0.179	0.182	0.183	0.181	0.178	0.173	0.165	0.156	0.144	0.130	0.113	
0.171	0.179	0.187	0.197	0.207	0.218	0.229	0.241	0.252	0.263	0.274	0.285	0.294	0.303	0.311	0.318	0.324	0.327	0.329	0.330	0.329	0.326	0.322	0.318	0.313	0.308	0.303	0.299	0.294	0.289	0.283	0.275	0.265	0.252	0.237	0.220	0.206	0.200	0.208	0.226	0.250	0.273	0.296	0.315	0.331	0.344	0.353	0.357	0.357	0.353	0.344	0.332	0.315	0.295	0.273	0.252	0.235	0.227	0.231	0.242	0.257	0.270	0.282	0.291	0.297	0.300	0.300	0.299	0.297	0.297	0.302	0.315	0.336	0.363	0.393	0.424	0.455	0.484	0.509	0.532	0.552	0.569	0.582	0.593	0.601	0.606	0.609	0.610	0.607	0.602	0.593	0.582	0.567	0.548	0.526	0.499	0.468	0.431	0.387	0.334	0.270	0.189	0.172	0.256	0.327	0.386	0.436	0.478	0.515	0.547	0.574	0.596	0.616	0.632	0.645	0.655	0.663	0.669	0.672	0.674	0.675	0.675	0.674	0.673	0.672	0.671	0.670	0.669	0.669	0.669	0.670	0.671	0.672	0.673	0.674	0.675	0.675	0.674	0.672	0.669	0.663	0.655	0.645	0.632	0.616	0.596	0.574	0.547	0.515	0.478	0.436	0.386	0.327	0.256	0.172	0.189	0.270	0.334	0.387	0.431	0.468	0.499	0.526	0.548	0.567	0.582	0.593	0.602	0.607	0.610	0.609	0.606	0.601	0.593	0.582	0.569	0.552	0.532	0.509	0.484	0.455	0.424	0.393	0.363	0.336	0.315	0.302	0.297	0.297	0.299	0.300	0.300	0.297	0.291	0.282	0.270	0.257	0.242	0.231	0.227	0.235	0.252	0.273	0.295	0.315	0.332	0.344	0.353	0.357	0.357	0.353	0.344	0.331	0.315	0.296	0.273	0.250	0.226	0.208	0.200	0.206	0.220	0.237	0.252	0.265	0.275	0.283	0.289	0.294	0.299	0.303	0.308	0.313	0.318	0.322	0.326	0.329	0.330	0.329	0.327	0.324	0.318	0.311	0.303	0.294	0.285	0.274	0.263	0.252	0.241	0.229	0.218	0.207	0.197	0.187	0.179	
0.113	0.122	0.135	0.149	0.161	0.173	0.183	0.191	0.196	0.200	0.202	0.203	0.202	0.201	0.201	0.202	0.205	0.210	0.217	0.225	0.234	0.241	0.247	0.252	0.253	0.252	0.248	0.242	0.233	0.223	0.216	0.214	0.221	0.235	0.254	0.273	0.291	0.307	0.320	0.330	0.336	0.339	0.338	0.333	0.325	0.313	0.298	0.279	0.256	0.230	0.201	0.168	0.129	0.081	0.059	0.099	0.120	0.131	0.132	0.126	0.112	0.087	0.036	0.079	0.122	0.158	0.191	0.224	0.256	0.289	0.321	0.353	0.383	0.412	0.438	0.462	0.484	0.502	0.518	0.531	0.540	0.547	0.552	0.554	0.554	0.552	0.548	0.543	0.536	0.528	0.517	0.504	0.487	0.466	0.440	0.408	0.368	0.317	0.253	0.175	0.187	0.270	0.339	0.396	0.445	0.487	0.524	0.555	0.582	0.604	0.623	0.638	0.650	0.659	0.665	0.668	0.670	0.669	0.666	0.663	0.659	0.654	0.649	0.644	0.639	0.636	0.633	0.631	0.630	0.631	0.633	0.636	0.639	0.644	0.649	0.654	0.659	0.663	0.666	0.669	0.670	0.668	0.665	0.659	0.650	0.638	0.623	0.604	0.582	0.555	0.524	0.487	0.445	0.396	0.339	0.270	0.187	0.175	0.253	0.317	0.368	0.408	0.440	0.466	0.487	0.504	0.517	0.528	0.536	0.543	0.548	0.552	0.554	0.554	0.552	0.547	0.540	0.531	0.518	0.502	0.484	0.462	0.438	0.412	0.383	0.353	0.321	0.289	0.256	0.224	0.191	0.158	0.122	0.079	0.036	0.087	0.112	0.126	0.132	0.131	0.120	0.099	0.059	0.081	0.129	0.168	0.201	0.230	0.256	0.279	0.298	0.313	0.325	0.333	0.338	0.339	0.336	0.330	0.320	0.307	0.291	0.273	0.254	0.235	0.221	0.214	0.216	0.223	0.233	0.242	0.248	0.252	0.253	0.252	0.247	0.241	0.234	0.225	0.217	0.210	0.205	0.202	0.201	0.201	0.202	0.203	0.202	0.200	0.196	0.191	0.183	0.173	0.161	0.149	0.135	0.122	
0.199	0.202	0.204	0.208	0.212	0.217	0.224	0.231	0.239	0.247	0.255	0.262	0.269	0.274	0.278	0.278	0.277	0.271	0.263	0.251	0.234	0.214	0.191	0.170	0.163	0.181	0.211	0.243	0.272	0.299	0.321	0.340	0.355	0.366	0.373	0.375	0.373	0.367	0.356	0.342	0.322	0.299	0.272	0.241	0.205	0.164	0.115	0.044	0.088	0.120	0.134	0.137	0.129	0.111	0.088	0.105	0.146	0.183	0.217	0.246	0.272	0.294	0.313	0.329	0.342	0.353	0.361	0.368	0.373	0.377	0.380	0.384	0.388	0.393	0.399	0.406	0.413	0.420	0.427	0.433	0.438	0.442	0.446	0.448	0.451	0.453	0.454	0.454	0.453	0.450	0.445	0.436	0.425	0.409	0.390	0.367	0.343	0.320	0.306	0.311	0.335	0.370	0.408	0.446	0.482	0.515	0.544	0.569	0.591	0.609	0.624	0.635	0.644	0.650	0.653	0.655	0.655	0.653	0.650	0.646	0.641	0.636	0.631	0.626	0.622	0.618	0.615	0.614	0.613	0.614	0.615	0.618	0.622	0.626	0.631	0.636	0.641	0.646	0.650	0.653	0.655	0.655	0.653	0.650	0.644	0.635	0.624	0.609	0.591	0.569	0.544	0.515	0.482	0.446	0.408	0.370	0.335	0.311	0.306	0.320	0.343	0.367	0.390	0.409	0.425	0.436	0.445	0.450	0.453	0.454	0.454	0.453	0.451	0.448	0.446	0.442	0.438	0.433	0.427	0.420	0.413	0.406	0.399	0.393	0.388	0.384	0.380	0.377	0.373	0.368	0.361	0.353	0.342	0.329	0.313	0.294	0.272	0.246	0.217	0.183	0.146	0.105	0.088	0.111	0.129	0.137	0.134	0.120	0.088	0.044	0.115	0.164	0.205	0.241	0.272	0.299	0.322	0.342	0.356	0.367	0.373	0.375	0.373	0.366	0.355	0.340	0.321	0.299	0.272	0.243	0.211	0.181	0.163	0.170	0.191	0.214	0.234	0.251	0.263	0.271	0.277	0.278	0.278	0.274	0.269	0.262	0.255	0.247	0.239	0.231	0.224	0.217	0.212	0.208	0.204	0.202	
0.213	0.218	0.226	0.235	0.244	0.253	0.261	0.266	0.268	0.268	0.264	0.257	0.247	0.233	0.216	0.195	0.172	0.151	0.144	0.159	0.184	0.211	0.235	0.255	0.273	0.287	0.298	0.306	0.310	0.311	0.308	0.303	0.293	0.280	0.264	0.243	0.218	0.188	0.150	0.102	0.050	0.110	0.143	0.165	0.178	0.185	0.189	0.190	0.192	0.196	0.203	0.213	0.225	0.236	0.247	0.257	0.265	0.272	0.277	0.281	0.284	0.287	0.290	0.293	0.296	0.300	0.304	0.309	0.315	0.321	0.328	0.335	0.342	0.348	0.353	0.357	0.361	0.365	0.370	0.375	0.382	0.390	0.399	0.409	0.420	0.431	0.441	0.451	0.460	0.467	0.472	0.475	0.477	0.476	0.474	0.471	0.468	0.465	0.465	0.467	0.474	0.483	0.495	0.509	0.524	0.538	0.551	0.563	0.574	0.582	0.589	0.594	0.597	0.599	0.599	0.599	0.597	0.596	0.594	0.592	0.590	0.588	0.587	0.586	0.585	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.585	0.586	0.587	0.588	0.590	0.592	0.594	0.596	0.597	0.599	0.599	0.599	0.597	0.594	0.589	0.582	0.574	0.563	0.551	0.538	0.524	0.509	0.495	0.483	0.474	0.467	0.465	0.465	0.468	0.471	0.474	0.476	0.477	0.475	0.472	0.467	0.460	0.451	0.441	0.431	0.420	0.409	0.399	0.390	0.382	0.375	0.370	0.365	0.361	0.357	0.353	0.348	0.342	0.335	0.328	0.321	0.315	0.309	0.304	0.300	0.296	0.293	0.290	0.287	0.284	0.281	0.277	0.272	0.265	0.257	0.247	0.236	0.225	0.213	0.203	0.196	0.192	0.190	0.189	0.185	0.178	0.165	0.143	0.110	0.050	0.102	0.150	0.188	0.218	0.243	0.264	0.280	0.293	0.303	0.308	0.311	0.310	0.306	0.298	0.287	0.273	0.255	0.235	0.211	0.184	0.159	0.144	0.151	0.172	0.195	0.216	0.233	0.247	0.257	0.264	0.268	0.268	0.266	0.261	0.253	0.244	0.235	0.226	0.218	
0.124	0.136	0.146	0.151	0.151	0.146	0.133	0.114	0.092	0.099	0.132	0.164	0.191	0.212	0.229	0.241	0.248	0.251	0.249	0.243	0.233	0.219	0.201	0.178	0.149	0.113	0.095	0.134	0.175	0.210	0.241	0.266	0.288	0.305	0.318	0.327	0.332	0.332	0.328	0.319	0.306	0.288	0.265	0.237	0.204	0.170	0.153	0.172	0.206	0.236	0.262	0.282	0.296	0.306	0.310	0.310	0.306	0.298	0.286	0.270	0.251	0.229	0.205	0.184	0.175	0.185	0.208	0.235	0.260	0.282	0.301	0.316	0.329	0.340	0.348	0.356	0.362	0.368	0.376	0.384	0.393	0.405	0.417	0.431	0.446	0.460	0.475	0.488	0.500	0.510	0.519	0.526	0.532	0.536	0.538	0.539	0.540	0.539	0.537	0.536	0.534	0.533	0.532	0.531	0.532	0.532	0.533	0.534	0.534	0.534	0.532	0.529	0.525	0.521	0.515	0.510	0.504	0.499	0.495	0.491	0.489	0.487	0.486	0.486	0.487	0.488	0.489	0.489	0.490	0.489	0.489	0.488	0.487	0.486	0.486	0.487	0.489	0.491	0.495	0.499	0.504	0.510	0.515	0.521	0.525	0.529	0.532	0.534	0.534	0.534	0.533	0.532	0.532	0.531	0.532	0.533	0.534	0.536	0.537	0.539	0.540	0.539	0.538	0.536	0.532	0.526	0.519	0.510	0.500	0.488	0.475	0.460	0.446	0.431	0.417	0.405	0.393	0.384	0.376	0.368	0.362	0.356	0.348	0.340	0.329	0.316	0.301	0.282	0.260	0.235	0.208	0.185	0.175	0.184	0.205	0.229	0.251	0.270	0.286	0.298	0.306	0.310	0.310	0.306	0.296	0.282	0.262	0.236	0.206	0.172	0.153	0.170	0.204	0.237	0.265	0.288	0.306	0.319	0.328	0.332	0.332	0.327	0.318	0.305	0.288	0.266	0.241	0.210	0.175	0.134	0.095	0.113	0.149	0.178	0.201	0.219	0.233	0.243	0.249	0.251	0.248	0.241	0.229	0.212	0.191	0.164	0.132	0.099	0.092	0.114	0.133	0.146	0.151	0.151	0.146	0.136	
0.224	0.217	0.208	0.198	0.192	0.193	0.200	0.213	0.227	0.238	0.246	0.249	0.247	0.238	0.222	0.199	0.168	0.136	0.133	0.166	0.202	0.233	0.258	0.279	0.296	0.310	0.323	0.335	0.345	0.354	0.362	0.367	0.369	0.368	0.363	0.354	0.341	0.325	0.304	0.281	0.255	0.229	0.206	0.190	0.186	0.192	0.204	0.218	0.230	0.240	0.247	0.252	0.254	0.253	0.248	0.239	0.227	0.209	0.186	0.155	0.111	0.040	0.113	0.159	0.194	0.223	0.248	0.271	0.291	0.310	0.327	0.343	0.358	0.372	0.384	0.395	0.405	0.414	0.423	0.432	0.441	0.450	0.459	0.468	0.477	0.485	0.493	0.499	0.506	0.511	0.515	0.519	0.522	0.525	0.527	0.528	0.529	0.530	0.530	0.531	0.531	0.531	0.531	0.530	0.528	0.524	0.519	0.512	0.503	0.493	0.482	0.469	0.455	0.440	0.424	0.408	0.392	0.376	0.361	0.348	0.339	0.332	0.330	0.330	0.332	0.334	0.336	0.338	0.338	0.338	0.336	0.334	0.332	0.330	0.330	0.332	0.339	0.348	0.361	0.376	0.392	0.408	0.424	0.440	0.455	0.469	0.482	0.493	0.503	0.512	0.519	0.524	0.528	0.530	0.531	0.531	0.531	0.531	0.530	0.530	0.529	0.528	0.527	0.525	0.522	0.519	0.515	0.511	0.506	0.499	0.493	0.485	0.477	0.468	0.459	0.450	0.441	0.432	0.423	0.414	0.405	0.395	0.384	0.372	0.358	0.343	0.327	0.310	0.291	0.271	0.248	0.223	0.194	0.159	0.113	0.040	0.111	0.155	0.186	0.209	0.227	0.239	0.248	0.253	0.254	0.252	0.247	0.240	0.230	0.218	0.204	0.192	0.186	0.190	0.206	0.229	0.255	0.281	0.304	0.325	0.341	0.354	0.363	0.368	0.369	0.367	0.362	0.354	0.345	0.335	0.323	0.310	0.296	0.279	0.258	0.233	0.202	0.166	0.133	0.136	0.168	0.199	0.222	0.238	0.247	0.249	0.246	0.238	0.227	0.213	0.200	0.193	0.192	0.198	0.208	0.217	
0.108	0.130	0.154	0.174	0.189	0.197	0.199	0.194	0.180	0.157	0.122	0.096	0.138	0.185	0.224	0.255	0.280	0.299	0.312	0.319	0.321	0.319	0.312	0.302	0.292	0.282	0.274	0.271	0.271	0.274	0.276	0.278	0.278	0.277	0.275	0.274	0.275	0.278	0.283	0.289	0.295	0.299	0.303	0.303	0.302	0.297	0.290	0.281	0.269	0.256	0.242	0.228	0.216	0.208	0.207	0.213	0.224	0.239	0.255	0.271	0.287	0.301	0.313	0.324	0.333	0.340	0.347	0.353	0.359	0.364	0.370	0.377	0.383	0.391	0.398	0.405	0.412	0.418	0.424	0.429	0.433	0.437	0.441	0.444	0.447	0.451	0.454	0.457	0.460	0.462	0.464	0.467	0.469	0.472	0.475	0.479	0.484	0.489	0.494	0.499	0.503	0.506	0.507	0.507	0.505	0.501	0.496	0.490	0.481	0.471	0.458	0.444	0.427	0.409	0.388	0.364	0.339	0.311	0.281	0.249	0.215	0.181	0.153	0.145	0.157	0.175	0.191	0.201	0.205	0.201	0.191	0.175	0.157	0.145	0.153	0.181	0.215	0.249	0.281	0.311	0.339	0.364	0.388	0.409	0.427	0.444	0.458	0.471	0.481	0.490	0.496	0.501	0.505	0.507	0.507	0.506	0.503	0.499	0.494	0.489	0.484	0.479	0.475	0.472	0.469	0.467	0.464	0.462	0.460	0.457	0.454	0.451	0.447	0.444	0.441	0.437	0.433	0.429	0.424	0.418	0.412	0.405	0.398	0.391	0.383	0.377	0.370	0.364	0.359	0.353	0.347	0.340	0.333	0.324	0.313	0.301	0.287	0.271	0.255	0.239	0.224	0.213	0.207	0.208	0.216	0.228	0.242	0.256	0.269	0.281	0.290	0.297	0.302	0.303	0.303	0.299	0.295	0.289	0.283	0.278	0.275	0.274	0.275	0.277	0.278	0.278	0.276	0.274	0.271	0.271	0.274	0.282	0.292	0.302	0.312	0.319	0.321	0.319	0.312	0.299	0.280	0.255	0.224	0.185	0.138	0.096	0.122	0.157	0.180	0.194	0.199	0.197	0.189	0.174	0.154	0.130	
