 256  256  175 0.000079 1.030  
0.065	0.072	0.077	0.081	0.085	0.087	0.089	0.089	0.089	0.088	0.087	0.086	0.084	0.082	0.080	0.078	0.075	0.073	0.070	0.067	0.065	0.061	0.058	0.055	0.052	0.049	0.047	0.044	0.042	0.041	0.039	0.038	0.037	0.036	0.035	0.034	0.033	0.032	0.031	0.030	0.030	0.030	0.030	0.031	0.032	0.034	0.035	0.036	0.037	0.038	0.038	0.038	0.038	0.037	0.036	0.035	0.035	0.035	0.035	0.036	0.038	0.040	0.041	0.043	0.044	0.046	0.047	0.048	0.050	0.052	0.054	0.057	0.060	0.064	0.068	0.073	0.078	0.083	0.089	0.095	0.101	0.106	0.112	0.117	0.123	0.127	0.131	0.135	0.138	0.141	0.143	0.144	0.144	0.144	0.141	0.138	0.134	0.129	0.125	0.122	0.122	0.126	0.133	0.143	0.153	0.165	0.178	0.193	0.209	0.228	0.248	0.271	0.294	0.319	0.345	0.371	0.396	0.422	0.447	0.470	0.493	0.513	0.531	0.547	0.561	0.572	0.579	0.584	0.586	0.584	0.579	0.572	0.561	0.547	0.531	0.513	0.493	0.470	0.447	0.422	0.396	0.371	0.345	0.319	0.294	0.271	0.248	0.228	0.209	0.193	0.178	0.165	0.153	0.143	0.133	0.126	0.122	0.122	0.125	0.129	0.134	0.138	0.141	0.144	0.144	0.144	0.143	0.141	0.138	0.135	0.131	0.127	0.123	0.117	0.112	0.106	0.101	0.095	0.089	0.083	0.078	0.073	0.068	0.064	0.060	0.057	0.054	0.052	0.050	0.048	0.047	0.046	0.044	0.043	0.041	0.040	0.038	0.036	0.035	0.035	0.035	0.035	0.036	0.037	0.038	0.038	0.038	0.038	0.037	0.036	0.035	0.034	0.032	0.031	0.030	0.030	0.030	0.030	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.041	0.042	0.044	0.047	0.049	0.052	0.055	0.058	0.061	0.065	0.067	0.070	0.073	0.075	0.078	0.080	0.082	0.084	0.086	0.087	0.088	0.089	0.089	0.089	0.087	0.085	0.081	0.077	0.072	
0.044	0.040	0.035	0.029	0.030	0.037	0.045	0.052	0.057	0.061	0.064	0.066	0.067	0.068	0.068	0.068	0.067	0.066	0.065	0.063	0.061	0.058	0.055	0.052	0.048	0.044	0.039	0.034	0.029	0.024	0.020	0.020	0.025	0.029	0.032	0.035	0.037	0.039	0.040	0.042	0.042	0.043	0.043	0.043	0.042	0.042	0.040	0.039	0.037	0.035	0.033	0.030	0.026	0.022	0.017	0.016	0.020	0.026	0.031	0.035	0.038	0.041	0.044	0.046	0.048	0.050	0.052	0.054	0.056	0.057	0.059	0.060	0.060	0.061	0.061	0.060	0.060	0.061	0.064	0.067	0.072	0.078	0.084	0.089	0.095	0.100	0.104	0.108	0.111	0.114	0.115	0.116	0.116	0.114	0.112	0.107	0.102	0.097	0.093	0.093	0.097	0.105	0.115	0.126	0.138	0.150	0.164	0.179	0.195	0.214	0.235	0.256	0.279	0.303	0.327	0.351	0.374	0.398	0.420	0.442	0.462	0.480	0.496	0.511	0.523	0.532	0.539	0.543	0.545	0.543	0.539	0.532	0.523	0.511	0.496	0.480	0.462	0.442	0.420	0.398	0.374	0.351	0.327	0.303	0.279	0.256	0.235	0.214	0.195	0.179	0.164	0.150	0.138	0.126	0.115	0.105	0.097	0.093	0.093	0.097	0.102	0.107	0.112	0.114	0.116	0.116	0.115	0.114	0.111	0.108	0.104	0.100	0.095	0.089	0.084	0.078	0.072	0.067	0.064	0.061	0.060	0.060	0.061	0.061	0.060	0.060	0.059	0.057	0.056	0.054	0.052	0.050	0.048	0.046	0.044	0.041	0.038	0.035	0.031	0.026	0.020	0.016	0.017	0.022	0.026	0.030	0.033	0.035	0.037	0.039	0.040	0.042	0.042	0.043	0.043	0.043	0.042	0.042	0.040	0.039	0.037	0.035	0.032	0.029	0.025	0.020	0.020	0.024	0.029	0.034	0.039	0.044	0.048	0.052	0.055	0.058	0.061	0.063	0.065	0.066	0.067	0.068	0.068	0.068	0.067	0.066	0.064	0.061	0.057	0.052	0.045	0.037	0.030	0.029	0.035	0.040	
0.060	0.067	0.072	0.077	0.080	0.083	0.084	0.085	0.085	0.084	0.083	0.082	0.081	0.080	0.078	0.077	0.075	0.073	0.070	0.068	0.065	0.061	0.058	0.054	0.051	0.047	0.043	0.039	0.035	0.032	0.030	0.029	0.029	0.030	0.032	0.033	0.034	0.034	0.035	0.035	0.035	0.034	0.033	0.032	0.030	0.027	0.024	0.020	0.017	0.018	0.021	0.025	0.028	0.030	0.032	0.033	0.034	0.035	0.036	0.036	0.037	0.038	0.039	0.040	0.042	0.045	0.047	0.050	0.052	0.054	0.055	0.056	0.057	0.056	0.055	0.053	0.049	0.045	0.039	0.033	0.031	0.035	0.042	0.049	0.055	0.060	0.064	0.068	0.071	0.073	0.074	0.074	0.072	0.069	0.064	0.057	0.048	0.043	0.051	0.064	0.076	0.088	0.099	0.110	0.121	0.134	0.148	0.164	0.181	0.200	0.221	0.242	0.264	0.286	0.308	0.330	0.352	0.373	0.393	0.412	0.430	0.447	0.461	0.474	0.485	0.493	0.499	0.503	0.504	0.503	0.499	0.493	0.485	0.474	0.461	0.447	0.430	0.412	0.393	0.373	0.352	0.330	0.308	0.286	0.264	0.242	0.221	0.200	0.181	0.164	0.148	0.134	0.121	0.110	0.099	0.088	0.076	0.064	0.051	0.043	0.048	0.057	0.064	0.069	0.072	0.074	0.074	0.073	0.071	0.068	0.064	0.060	0.055	0.049	0.042	0.035	0.031	0.033	0.039	0.045	0.049	0.053	0.055	0.056	0.057	0.056	0.055	0.054	0.052	0.050	0.047	0.045	0.042	0.040	0.039	0.038	0.037	0.036	0.036	0.035	0.034	0.033	0.032	0.030	0.028	0.025	0.021	0.018	0.017	0.020	0.024	0.027	0.030	0.032	0.033	0.034	0.035	0.035	0.035	0.034	0.034	0.033	0.032	0.030	0.029	0.029	0.030	0.032	0.035	0.039	0.043	0.047	0.051	0.054	0.058	0.061	0.065	0.068	0.070	0.073	0.075	0.077	0.078	0.080	0.081	0.082	0.083	0.084	0.085	0.085	0.084	0.083	0.080	0.077	0.072	0.067	
0.051	0.049	0.046	0.042	0.037	0.032	0.031	0.033	0.037	0.039	0.041	0.042	0.043	0.043	0.043	0.043	0.042	0.042	0.041	0.040	0.039	0.038	0.036	0.034	0.032	0.030	0.028	0.026	0.023	0.021	0.017	0.014	0.009	0.006	0.011	0.014	0.017	0.019	0.020	0.022	0.023	0.025	0.026	0.028	0.029	0.031	0.032	0.034	0.035	0.036	0.037	0.037	0.038	0.038	0.037	0.036	0.035	0.033	0.031	0.029	0.026	0.024	0.023	0.025	0.028	0.031	0.034	0.037	0.040	0.042	0.043	0.045	0.046	0.046	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.050	0.053	0.056	0.060	0.064	0.068	0.073	0.077	0.081	0.084	0.087	0.091	0.098	0.106	0.118	0.133	0.150	0.168	0.187	0.207	0.227	0.248	0.269	0.289	0.309	0.329	0.348	0.366	0.383	0.399	0.414	0.427	0.438	0.447	0.455	0.460	0.464	0.465	0.464	0.460	0.455	0.447	0.438	0.427	0.414	0.399	0.383	0.366	0.348	0.329	0.309	0.289	0.269	0.248	0.227	0.207	0.187	0.168	0.150	0.133	0.118	0.106	0.098	0.091	0.087	0.084	0.081	0.077	0.073	0.068	0.064	0.060	0.056	0.053	0.050	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.046	0.046	0.045	0.043	0.042	0.040	0.037	0.034	0.031	0.028	0.025	0.023	0.024	0.026	0.029	0.031	0.033	0.035	0.036	0.037	0.038	0.038	0.037	0.037	0.036	0.035	0.034	0.032	0.031	0.029	0.028	0.026	0.025	0.023	0.022	0.020	0.019	0.017	0.014	0.011	0.006	0.009	0.014	0.017	0.021	0.023	0.026	0.028	0.030	0.032	0.034	0.036	0.038	0.039	0.040	0.041	0.042	0.042	0.043	0.043	0.043	0.043	0.042	0.041	0.039	0.037	0.033	0.031	0.032	0.037	0.042	0.046	0.049	
0.054	0.060	0.066	0.070	0.073	0.075	0.076	0.077	0.076	0.075	0.074	0.073	0.072	0.071	0.070	0.068	0.067	0.065	0.063	0.061	0.059	0.056	0.053	0.050	0.046	0.043	0.039	0.036	0.032	0.028	0.025	0.022	0.022	0.023	0.026	0.028	0.030	0.032	0.033	0.034	0.036	0.036	0.037	0.038	0.038	0.038	0.037	0.037	0.036	0.035	0.034	0.032	0.030	0.029	0.027	0.025	0.023	0.021	0.020	0.020	0.020	0.020	0.020	0.020	0.019	0.017	0.015	0.013	0.017	0.022	0.027	0.031	0.036	0.039	0.043	0.046	0.049	0.052	0.055	0.057	0.060	0.062	0.065	0.067	0.069	0.071	0.073	0.075	0.077	0.079	0.081	0.084	0.086	0.089	0.092	0.095	0.097	0.099	0.099	0.099	0.097	0.094	0.091	0.090	0.095	0.105	0.120	0.138	0.156	0.175	0.194	0.213	0.232	0.251	0.270	0.288	0.306	0.323	0.339	0.354	0.368	0.381	0.392	0.402	0.410	0.417	0.422	0.425	0.426	0.425	0.422	0.417	0.410	0.402	0.392	0.381	0.368	0.354	0.339	0.323	0.306	0.288	0.270	0.251	0.232	0.213	0.194	0.175	0.156	0.138	0.120	0.105	0.095	0.090	0.091	0.094	0.097	0.099	0.099	0.099	0.097	0.095	0.092	0.089	0.086	0.084	0.081	0.079	0.077	0.075	0.073	0.071	0.069	0.067	0.065	0.062	0.060	0.057	0.055	0.052	0.049	0.046	0.043	0.039	0.036	0.031	0.027	0.022	0.017	0.013	0.015	0.017	0.019	0.020	0.020	0.020	0.020	0.020	0.020	0.021	0.023	0.025	0.027	0.029	0.030	0.032	0.034	0.035	0.036	0.037	0.037	0.038	0.038	0.038	0.037	0.036	0.036	0.034	0.033	0.032	0.030	0.028	0.026	0.023	0.022	0.022	0.025	0.028	0.032	0.036	0.039	0.043	0.046	0.050	0.053	0.056	0.059	0.061	0.063	0.065	0.067	0.068	0.070	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.076	0.075	0.073	0.070	0.066	0.060	
0.055	0.054	0.052	0.049	0.045	0.040	0.035	0.029	0.025	0.021	0.017	0.014	0.011	0.009	0.007	0.005	0.006	0.007	0.009	0.011	0.012	0.013	0.014	0.015	0.015	0.016	0.016	0.016	0.016	0.016	0.016	0.017	0.017	0.018	0.019	0.020	0.021	0.022	0.022	0.023	0.024	0.024	0.024	0.023	0.023	0.022	0.020	0.018	0.016	0.012	0.010	0.012	0.016	0.019	0.022	0.024	0.026	0.028	0.029	0.030	0.030	0.030	0.030	0.030	0.029	0.028	0.028	0.029	0.030	0.033	0.036	0.038	0.041	0.044	0.046	0.049	0.051	0.053	0.056	0.058	0.061	0.065	0.068	0.071	0.075	0.078	0.081	0.084	0.087	0.090	0.093	0.095	0.098	0.101	0.104	0.106	0.107	0.108	0.108	0.106	0.102	0.097	0.091	0.086	0.086	0.096	0.111	0.128	0.146	0.164	0.182	0.200	0.217	0.234	0.251	0.267	0.283	0.298	0.312	0.326	0.338	0.349	0.359	0.368	0.375	0.381	0.385	0.387	0.388	0.387	0.385	0.381	0.375	0.368	0.359	0.349	0.338	0.326	0.312	0.298	0.283	0.267	0.251	0.234	0.217	0.200	0.182	0.164	0.146	0.128	0.111	0.096	0.086	0.086	0.091	0.097	0.102	0.106	0.108	0.108	0.107	0.106	0.104	0.101	0.098	0.095	0.093	0.090	0.087	0.084	0.081	0.078	0.075	0.071	0.068	0.065	0.061	0.058	0.056	0.053	0.051	0.049	0.046	0.044	0.041	0.038	0.036	0.033	0.030	0.029	0.028	0.028	0.029	0.030	0.030	0.030	0.030	0.030	0.029	0.028	0.026	0.024	0.022	0.019	0.016	0.012	0.010	0.012	0.016	0.018	0.020	0.022	0.023	0.023	0.024	0.024	0.024	0.023	0.022	0.022	0.021	0.020	0.019	0.018	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.016	0.015	0.015	0.014	0.013	0.012	0.011	0.009	0.007	0.006	0.005	0.007	0.009	0.011	0.014	0.017	0.021	0.025	0.029	0.035	0.040	0.045	0.049	0.052	0.054	
0.045	0.052	0.058	0.062	0.064	0.066	0.066	0.065	0.064	0.063	0.062	0.060	0.059	0.059	0.058	0.057	0.056	0.055	0.053	0.052	0.050	0.048	0.046	0.044	0.041	0.039	0.036	0.033	0.030	0.027	0.023	0.020	0.017	0.015	0.014	0.014	0.016	0.017	0.019	0.020	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.028	0.029	0.029	0.030	0.030	0.031	0.031	0.032	0.032	0.032	0.033	0.033	0.033	0.032	0.032	0.032	0.032	0.033	0.034	0.035	0.037	0.039	0.041	0.042	0.043	0.045	0.045	0.046	0.047	0.048	0.049	0.051	0.054	0.057	0.060	0.064	0.068	0.072	0.076	0.079	0.082	0.086	0.088	0.091	0.094	0.097	0.100	0.102	0.105	0.106	0.106	0.106	0.103	0.099	0.094	0.087	0.081	0.081	0.090	0.104	0.121	0.137	0.154	0.170	0.186	0.202	0.217	0.232	0.247	0.261	0.274	0.286	0.298	0.309	0.318	0.327	0.335	0.341	0.346	0.349	0.351	0.352	0.351	0.349	0.346	0.341	0.335	0.327	0.318	0.309	0.298	0.286	0.274	0.261	0.247	0.232	0.217	0.202	0.186	0.170	0.154	0.137	0.121	0.104	0.090	0.081	0.081	0.087	0.094	0.099	0.103	0.106	0.106	0.106	0.105	0.102	0.100	0.097	0.094	0.091	0.088	0.086	0.082	0.079	0.076	0.072	0.068	0.064	0.060	0.057	0.054	0.051	0.049	0.048	0.047	0.046	0.045	0.045	0.043	0.042	0.041	0.039	0.037	0.035	0.034	0.033	0.032	0.032	0.032	0.032	0.033	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.030	0.030	0.029	0.029	0.028	0.028	0.027	0.026	0.025	0.024	0.023	0.022	0.020	0.019	0.017	0.016	0.014	0.014	0.015	0.017	0.020	0.023	0.027	0.030	0.033	0.036	0.039	0.041	0.044	0.046	0.048	0.050	0.052	0.053	0.055	0.056	0.057	0.058	0.059	0.059	0.060	0.062	0.063	0.064	0.065	0.066	0.066	0.064	0.062	0.058	0.052	
0.055	0.054	0.053	0.050	0.046	0.041	0.036	0.032	0.028	0.026	0.026	0.027	0.028	0.029	0.029	0.029	0.029	0.029	0.028	0.027	0.026	0.025	0.023	0.022	0.020	0.017	0.015	0.012	0.008	0.003	0.009	0.013	0.015	0.017	0.019	0.020	0.022	0.023	0.024	0.026	0.027	0.028	0.029	0.029	0.030	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.031	0.030	0.030	0.029	0.029	0.030	0.031	0.032	0.034	0.036	0.037	0.039	0.040	0.040	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.043	0.045	0.048	0.052	0.056	0.059	0.063	0.066	0.070	0.073	0.076	0.078	0.081	0.084	0.087	0.090	0.093	0.095	0.096	0.097	0.096	0.094	0.090	0.086	0.081	0.078	0.080	0.088	0.101	0.115	0.130	0.145	0.159	0.173	0.187	0.201	0.214	0.227	0.239	0.250	0.261	0.272	0.281	0.289	0.297	0.303	0.309	0.313	0.316	0.318	0.318	0.318	0.316	0.313	0.309	0.303	0.297	0.289	0.281	0.272	0.261	0.250	0.239	0.227	0.214	0.201	0.187	0.173	0.159	0.145	0.130	0.115	0.101	0.088	0.080	0.078	0.081	0.086	0.090	0.094	0.096	0.097	0.096	0.095	0.093	0.090	0.087	0.084	0.081	0.078	0.076	0.073	0.070	0.066	0.063	0.059	0.056	0.052	0.048	0.045	0.043	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.039	0.037	0.036	0.034	0.032	0.031	0.030	0.029	0.029	0.030	0.030	0.031	0.031	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.030	0.029	0.029	0.028	0.027	0.026	0.024	0.023	0.022	0.020	0.019	0.017	0.015	0.013	0.009	0.003	0.008	0.012	0.015	0.017	0.020	0.022	0.023	0.025	0.026	0.027	0.028	0.029	0.029	0.029	0.029	0.029	0.028	0.027	0.026	0.026	0.028	0.032	0.036	0.041	0.046	0.050	0.053	0.054	
0.037	0.044	0.049	0.053	0.055	0.055	0.055	0.053	0.051	0.049	0.048	0.046	0.045	0.045	0.044	0.043	0.043	0.042	0.041	0.040	0.039	0.038	0.036	0.035	0.034	0.032	0.031	0.029	0.027	0.026	0.024	0.023	0.021	0.020	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.019	0.020	0.020	0.021	0.021	0.022	0.022	0.022	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.024	0.024	0.024	0.025	0.025	0.026	0.027	0.029	0.030	0.030	0.031	0.032	0.032	0.032	0.031	0.031	0.030	0.030	0.029	0.030	0.031	0.033	0.035	0.038	0.041	0.044	0.047	0.050	0.053	0.055	0.057	0.060	0.062	0.065	0.068	0.071	0.074	0.077	0.079	0.081	0.081	0.081	0.080	0.078	0.076	0.075	0.076	0.081	0.089	0.100	0.111	0.124	0.136	0.148	0.161	0.173	0.185	0.196	0.207	0.218	0.228	0.237	0.246	0.254	0.262	0.268	0.274	0.278	0.282	0.285	0.286	0.287	0.286	0.285	0.282	0.278	0.274	0.268	0.262	0.254	0.246	0.237	0.228	0.218	0.207	0.196	0.185	0.173	0.161	0.148	0.136	0.124	0.111	0.100	0.089	0.081	0.076	0.075	0.076	0.078	0.080	0.081	0.081	0.081	0.079	0.077	0.074	0.071	0.068	0.065	0.062	0.060	0.057	0.055	0.053	0.050	0.047	0.044	0.041	0.038	0.035	0.033	0.031	0.030	0.029	0.030	0.030	0.031	0.031	0.032	0.032	0.032	0.031	0.030	0.030	0.029	0.027	0.026	0.025	0.025	0.024	0.024	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.022	0.022	0.022	0.021	0.021	0.020	0.020	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.019	0.020	0.021	0.023	0.024	0.026	0.027	0.029	0.031	0.032	0.034	0.035	0.036	0.038	0.039	0.040	0.041	0.042	0.043	0.043	0.044	0.045	0.045	0.046	0.048	0.049	0.051	0.053	0.055	0.055	0.055	0.053	0.049	0.044	
0.053	0.053	0.051	0.047	0.043	0.038	0.033	0.030	0.029	0.029	0.030	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.030	0.030	0.029	0.027	0.026	0.024	0.023	0.021	0.020	0.018	0.016	0.015	0.014	0.014	0.014	0.013	0.013	0.014	0.014	0.014	0.014	0.015	0.015	0.016	0.016	0.017	0.017	0.018	0.018	0.019	0.019	0.020	0.020	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.022	0.021	0.021	0.021	0.020	0.019	0.018	0.017	0.015	0.013	0.011	0.010	0.009	0.011	0.013	0.015	0.018	0.021	0.023	0.026	0.028	0.030	0.032	0.033	0.035	0.036	0.038	0.040	0.042	0.045	0.048	0.051	0.054	0.057	0.059	0.061	0.063	0.064	0.066	0.068	0.070	0.073	0.077	0.083	0.090	0.098	0.108	0.117	0.127	0.138	0.148	0.159	0.169	0.179	0.189	0.198	0.206	0.215	0.222	0.229	0.236	0.241	0.246	0.250	0.253	0.255	0.257	0.257	0.257	0.255	0.253	0.250	0.246	0.241	0.236	0.229	0.222	0.215	0.206	0.198	0.189	0.179	0.169	0.159	0.148	0.138	0.127	0.117	0.108	0.098	0.090	0.083	0.077	0.073	0.070	0.068	0.066	0.064	0.063	0.061	0.059	0.057	0.054	0.051	0.048	0.045	0.042	0.040	0.038	0.036	0.035	0.033	0.032	0.030	0.028	0.026	0.023	0.021	0.018	0.015	0.013	0.011	0.009	0.010	0.011	0.013	0.015	0.017	0.018	0.019	0.020	0.021	0.021	0.021	0.022	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.020	0.020	0.019	0.019	0.018	0.018	0.017	0.017	0.016	0.016	0.015	0.015	0.014	0.014	0.014	0.014	0.013	0.013	0.014	0.014	0.014	0.015	0.016	0.018	0.020	0.021	0.023	0.024	0.026	0.027	0.029	0.030	0.030	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.031	0.030	0.029	0.029	0.030	0.033	0.038	0.043	0.047	0.051	0.053	
0.029	0.035	0.040	0.044	0.045	0.045	0.044	0.042	0.039	0.036	0.034	0.033	0.032	0.031	0.031	0.030	0.030	0.029	0.029	0.029	0.028	0.028	0.027	0.026	0.026	0.025	0.024	0.023	0.022	0.020	0.019	0.018	0.017	0.017	0.016	0.016	0.016	0.017	0.017	0.018	0.018	0.019	0.020	0.020	0.021	0.022	0.022	0.023	0.023	0.024	0.024	0.024	0.024	0.024	0.023	0.023	0.023	0.022	0.021	0.020	0.019	0.018	0.016	0.015	0.015	0.015	0.017	0.018	0.020	0.022	0.023	0.023	0.024	0.024	0.023	0.023	0.021	0.020	0.017	0.015	0.012	0.007	0.008	0.013	0.016	0.020	0.023	0.026	0.029	0.031	0.032	0.033	0.033	0.033	0.034	0.036	0.040	0.045	0.051	0.057	0.062	0.068	0.073	0.078	0.084	0.090	0.096	0.103	0.111	0.119	0.128	0.136	0.145	0.154	0.162	0.170	0.178	0.186	0.193	0.199	0.205	0.211	0.216	0.220	0.223	0.226	0.228	0.229	0.229	0.229	0.228	0.226	0.223	0.220	0.216	0.211	0.205	0.199	0.193	0.186	0.178	0.170	0.162	0.154	0.145	0.136	0.128	0.119	0.111	0.103	0.096	0.090	0.084	0.078	0.073	0.068	0.062	0.057	0.051	0.045	0.040	0.036	0.034	0.033	0.033	0.033	0.032	0.031	0.029	0.026	0.023	0.020	0.016	0.013	0.008	0.007	0.012	0.015	0.017	0.020	0.021	0.023	0.023	0.024	0.024	0.023	0.023	0.022	0.020	0.018	0.017	0.015	0.015	0.015	0.016	0.018	0.019	0.020	0.021	0.022	0.023	0.023	0.023	0.024	0.024	0.024	0.024	0.024	0.023	0.023	0.022	0.022	0.021	0.020	0.020	0.019	0.018	0.018	0.017	0.017	0.016	0.016	0.016	0.017	0.017	0.018	0.019	0.020	0.022	0.023	0.024	0.025	0.026	0.026	0.027	0.028	0.028	0.029	0.029	0.029	0.030	0.030	0.031	0.031	0.032	0.033	0.034	0.036	0.039	0.042	0.044	0.045	0.045	0.044	0.040	0.035	
0.049	0.049	0.046	0.042	0.038	0.032	0.028	0.026	0.027	0.028	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.029	0.029	0.028	0.027	0.027	0.026	0.024	0.023	0.022	0.021	0.020	0.018	0.017	0.016	0.016	0.015	0.015	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.015	0.015	0.016	0.016	0.017	0.018	0.019	0.020	0.021	0.021	0.021	0.021	0.021	0.020	0.019	0.019	0.019	0.019	0.020	0.021	0.022	0.024	0.025	0.026	0.027	0.028	0.029	0.029	0.029	0.029	0.028	0.027	0.026	0.025	0.023	0.022	0.022	0.022	0.023	0.025	0.028	0.030	0.033	0.035	0.037	0.038	0.039	0.039	0.037	0.035	0.030	0.022	0.010	0.026	0.037	0.046	0.054	0.061	0.067	0.073	0.078	0.083	0.088	0.093	0.098	0.104	0.110	0.117	0.124	0.132	0.139	0.146	0.153	0.160	0.166	0.172	0.178	0.183	0.188	0.192	0.195	0.198	0.200	0.202	0.203	0.203	0.203	0.202	0.200	0.198	0.195	0.192	0.188	0.183	0.178	0.172	0.166	0.160	0.153	0.146	0.139	0.132	0.124	0.117	0.110	0.104	0.098	0.093	0.088	0.083	0.078	0.073	0.067	0.061	0.054	0.046	0.037	0.026	0.010	0.022	0.030	0.035	0.037	0.039	0.039	0.038	0.037	0.035	0.033	0.030	0.028	0.025	0.023	0.022	0.022	0.022	0.023	0.025	0.026	0.027	0.028	0.029	0.029	0.029	0.029	0.028	0.027	0.026	0.025	0.024	0.022	0.021	0.020	0.019	0.019	0.019	0.019	0.020	0.021	0.021	0.021	0.021	0.021	0.020	0.019	0.018	0.017	0.016	0.016	0.015	0.015	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.015	0.015	0.016	0.016	0.017	0.018	0.020	0.021	0.022	0.023	0.024	0.026	0.027	0.027	0.028	0.029	0.029	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.029	0.028	0.027	0.026	0.028	0.032	0.038	0.042	0.046	0.049	
0.021	0.028	0.034	0.037	0.038	0.038	0.036	0.032	0.028	0.025	0.022	0.020	0.020	0.019	0.019	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.017	0.017	0.016	0.015	0.014	0.013	0.012	0.012	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.010	0.009	0.008	0.006	0.002	0.005	0.008	0.010	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.018	0.019	0.020	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.027	0.028	0.028	0.028	0.028	0.028	0.027	0.026	0.026	0.025	0.025	0.025	0.025	0.026	0.028	0.030	0.032	0.034	0.036	0.038	0.040	0.042	0.043	0.043	0.042	0.041	0.038	0.034	0.029	0.026	0.030	0.038	0.046	0.053	0.059	0.065	0.070	0.075	0.079	0.084	0.088	0.092	0.097	0.102	0.108	0.113	0.119	0.125	0.131	0.137	0.143	0.148	0.153	0.158	0.162	0.166	0.170	0.172	0.175	0.177	0.178	0.179	0.180	0.179	0.178	0.177	0.175	0.172	0.170	0.166	0.162	0.158	0.153	0.148	0.143	0.137	0.131	0.125	0.119	0.113	0.108	0.102	0.097	0.092	0.088	0.084	0.079	0.075	0.070	0.065	0.059	0.053	0.046	0.038	0.030	0.026	0.029	0.034	0.038	0.041	0.042	0.043	0.043	0.042	0.040	0.038	0.036	0.034	0.032	0.030	0.028	0.026	0.025	0.025	0.025	0.025	0.026	0.026	0.027	0.028	0.028	0.028	0.028	0.028	0.027	0.027	0.026	0.025	0.024	0.023	0.022	0.021	0.020	0.019	0.018	0.018	0.017	0.016	0.015	0.014	0.013	0.012	0.010	0.008	0.005	0.002	0.006	0.008	0.009	0.010	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.012	0.012	0.013	0.014	0.015	0.016	0.017	0.017	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.019	0.019	0.019	0.020	0.020	0.022	0.025	0.028	0.032	0.036	0.038	0.038	0.037	0.034	0.028	
