 256  256  175 0.000079 1.030  
0.058	0.052	0.078	0.096	0.108	0.115	0.117	0.114	0.108	0.099	0.089	0.081	0.079	0.083	0.089	0.093	0.094	0.093	0.089	0.082	0.073	0.063	0.054	0.047	0.046	0.050	0.055	0.059	0.063	0.066	0.067	0.068	0.068	0.069	0.071	0.073	0.075	0.077	0.079	0.080	0.081	0.082	0.082	0.083	0.085	0.087	0.091	0.095	0.098	0.101	0.102	0.102	0.101	0.098	0.094	0.090	0.086	0.083	0.080	0.079	0.080	0.082	0.084	0.088	0.091	0.094	0.096	0.098	0.098	0.098	0.095	0.092	0.086	0.079	0.072	0.068	0.071	0.080	0.090	0.100	0.108	0.115	0.120	0.123	0.125	0.126	0.127	0.129	0.134	0.141	0.152	0.164	0.177	0.190	0.203	0.215	0.227	0.237	0.247	0.255	0.263	0.269	0.274	0.279	0.283	0.287	0.290	0.293	0.295	0.298	0.300	0.302	0.304	0.305	0.307	0.308	0.309	0.310	0.310	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.311	0.310	0.310	0.309	0.308	0.307	0.305	0.304	0.302	0.300	0.298	0.295	0.293	0.290	0.287	0.283	0.279	0.274	0.269	0.263	0.255	0.247	0.237	0.227	0.215	0.203	0.190	0.177	0.164	0.152	0.141	0.134	0.129	0.127	0.126	0.125	0.123	0.120	0.115	0.108	0.100	0.090	0.080	0.071	0.068	0.072	0.079	0.086	0.092	0.095	0.098	0.098	0.098	0.096	0.094	0.091	0.088	0.084	0.082	0.080	0.079	0.080	0.083	0.086	0.090	0.094	0.098	0.101	0.102	0.102	0.101	0.098	0.095	0.091	0.087	0.085	0.083	0.082	0.082	0.081	0.080	0.079	0.077	0.075	0.073	0.071	0.069	0.068	0.068	0.067	0.066	0.063	0.059	0.055	0.050	0.046	0.047	0.054	0.063	0.073	0.082	0.089	0.093	0.094	0.093	0.089	0.083	0.079	0.081	0.089	0.099	0.108	0.114	0.117	0.115	0.108	0.096	0.078	0.052	
0.137	0.135	0.129	0.119	0.106	0.091	0.078	0.076	0.084	0.093	0.099	0.102	0.102	0.098	0.092	0.084	0.075	0.065	0.059	0.058	0.060	0.061	0.061	0.060	0.060	0.061	0.063	0.065	0.068	0.070	0.071	0.071	0.071	0.070	0.068	0.067	0.067	0.067	0.066	0.065	0.062	0.059	0.054	0.050	0.049	0.051	0.055	0.059	0.063	0.066	0.068	0.068	0.068	0.066	0.063	0.058	0.053	0.049	0.046	0.045	0.045	0.045	0.046	0.046	0.048	0.051	0.054	0.057	0.059	0.061	0.061	0.061	0.060	0.058	0.057	0.058	0.060	0.063	0.068	0.074	0.080	0.087	0.094	0.101	0.109	0.117	0.125	0.133	0.141	0.149	0.158	0.167	0.176	0.185	0.194	0.203	0.212	0.220	0.228	0.235	0.241	0.247	0.251	0.255	0.258	0.261	0.263	0.265	0.266	0.268	0.270	0.271	0.273	0.275	0.276	0.278	0.280	0.281	0.283	0.284	0.285	0.285	0.286	0.286	0.286	0.286	0.286	0.286	0.285	0.286	0.286	0.286	0.286	0.286	0.286	0.285	0.285	0.284	0.283	0.281	0.280	0.278	0.276	0.275	0.273	0.271	0.270	0.268	0.266	0.265	0.263	0.261	0.258	0.255	0.251	0.247	0.241	0.235	0.228	0.220	0.212	0.203	0.194	0.185	0.176	0.167	0.158	0.149	0.141	0.133	0.125	0.117	0.109	0.101	0.094	0.087	0.080	0.074	0.068	0.063	0.060	0.058	0.057	0.058	0.060	0.061	0.061	0.061	0.059	0.057	0.054	0.051	0.048	0.046	0.046	0.045	0.045	0.045	0.046	0.049	0.053	0.058	0.063	0.066	0.068	0.068	0.068	0.066	0.063	0.059	0.055	0.051	0.049	0.050	0.054	0.059	0.062	0.065	0.066	0.067	0.067	0.067	0.068	0.070	0.071	0.071	0.071	0.070	0.068	0.065	0.063	0.061	0.060	0.060	0.061	0.061	0.060	0.058	0.059	0.065	0.075	0.084	0.092	0.098	0.102	0.102	0.099	0.093	0.084	0.076	0.078	0.091	0.106	0.119	0.129	0.135	
0.042	0.048	0.077	0.094	0.104	0.108	0.107	0.101	0.091	0.078	0.063	0.054	0.059	0.068	0.075	0.079	0.079	0.076	0.071	0.064	0.057	0.050	0.046	0.046	0.047	0.050	0.053	0.055	0.056	0.055	0.054	0.055	0.056	0.059	0.060	0.061	0.059	0.056	0.052	0.046	0.039	0.033	0.027	0.023	0.021	0.019	0.020	0.026	0.032	0.038	0.044	0.049	0.054	0.058	0.062	0.065	0.067	0.068	0.068	0.067	0.066	0.064	0.063	0.063	0.063	0.064	0.066	0.069	0.073	0.077	0.081	0.085	0.088	0.090	0.091	0.090	0.087	0.083	0.076	0.067	0.061	0.063	0.075	0.089	0.102	0.114	0.126	0.136	0.145	0.153	0.161	0.168	0.174	0.180	0.185	0.191	0.196	0.201	0.206	0.210	0.215	0.219	0.223	0.227	0.230	0.233	0.236	0.238	0.239	0.241	0.242	0.244	0.245	0.246	0.247	0.248	0.249	0.250	0.252	0.253	0.254	0.255	0.256	0.257	0.258	0.259	0.259	0.260	0.260	0.260	0.259	0.259	0.258	0.257	0.256	0.255	0.254	0.253	0.252	0.250	0.249	0.248	0.247	0.246	0.245	0.244	0.242	0.241	0.239	0.238	0.236	0.233	0.230	0.227	0.223	0.219	0.215	0.210	0.206	0.201	0.196	0.191	0.185	0.180	0.174	0.168	0.161	0.153	0.145	0.136	0.126	0.114	0.102	0.089	0.075	0.063	0.061	0.067	0.076	0.083	0.087	0.090	0.091	0.090	0.088	0.085	0.081	0.077	0.073	0.069	0.066	0.064	0.063	0.063	0.063	0.064	0.066	0.067	0.068	0.068	0.067	0.065	0.062	0.058	0.054	0.049	0.044	0.038	0.032	0.026	0.020	0.019	0.021	0.023	0.027	0.033	0.039	0.046	0.052	0.056	0.059	0.061	0.060	0.059	0.056	0.055	0.054	0.055	0.056	0.055	0.053	0.050	0.047	0.046	0.046	0.050	0.057	0.064	0.071	0.076	0.079	0.079	0.075	0.068	0.059	0.054	0.063	0.078	0.091	0.101	0.107	0.108	0.104	0.094	0.077	0.048	
0.124	0.122	0.114	0.101	0.085	0.069	0.068	0.081	0.093	0.101	0.103	0.102	0.096	0.088	0.077	0.065	0.056	0.055	0.059	0.061	0.061	0.057	0.051	0.045	0.043	0.047	0.054	0.060	0.066	0.071	0.075	0.077	0.078	0.077	0.075	0.072	0.069	0.065	0.061	0.057	0.054	0.050	0.046	0.043	0.040	0.038	0.038	0.040	0.045	0.051	0.057	0.063	0.068	0.072	0.075	0.077	0.077	0.076	0.075	0.074	0.072	0.071	0.071	0.071	0.072	0.074	0.077	0.080	0.083	0.087	0.089	0.091	0.092	0.092	0.091	0.088	0.083	0.077	0.069	0.061	0.055	0.061	0.073	0.087	0.100	0.112	0.123	0.132	0.140	0.147	0.153	0.159	0.163	0.167	0.170	0.173	0.176	0.179	0.182	0.185	0.188	0.191	0.195	0.198	0.202	0.205	0.207	0.210	0.212	0.214	0.216	0.217	0.219	0.221	0.222	0.224	0.226	0.227	0.229	0.230	0.232	0.233	0.234	0.235	0.235	0.236	0.236	0.236	0.236	0.236	0.236	0.236	0.235	0.235	0.234	0.233	0.232	0.230	0.229	0.227	0.226	0.224	0.222	0.221	0.219	0.217	0.216	0.214	0.212	0.210	0.207	0.205	0.202	0.198	0.195	0.191	0.188	0.185	0.182	0.179	0.176	0.173	0.170	0.167	0.163	0.159	0.153	0.147	0.140	0.132	0.123	0.112	0.100	0.087	0.073	0.061	0.055	0.061	0.069	0.077	0.083	0.088	0.091	0.092	0.092	0.091	0.089	0.087	0.083	0.080	0.077	0.074	0.072	0.071	0.071	0.071	0.072	0.074	0.075	0.076	0.077	0.077	0.075	0.072	0.068	0.063	0.057	0.051	0.045	0.040	0.038	0.038	0.040	0.043	0.046	0.050	0.054	0.057	0.061	0.065	0.069	0.072	0.075	0.077	0.078	0.077	0.075	0.071	0.066	0.060	0.054	0.047	0.043	0.045	0.051	0.057	0.061	0.061	0.059	0.055	0.056	0.065	0.077	0.088	0.096	0.102	0.103	0.101	0.093	0.081	0.068	0.069	0.085	0.101	0.114	0.122	
0.037	0.059	0.084	0.099	0.108	0.111	0.109	0.102	0.091	0.076	0.059	0.051	0.059	0.069	0.075	0.077	0.076	0.071	0.064	0.054	0.042	0.030	0.020	0.014	0.007	0.019	0.027	0.032	0.034	0.036	0.036	0.037	0.039	0.042	0.045	0.048	0.049	0.050	0.049	0.047	0.045	0.042	0.041	0.040	0.041	0.044	0.048	0.052	0.056	0.060	0.062	0.063	0.064	0.064	0.065	0.065	0.065	0.065	0.065	0.064	0.062	0.062	0.062	0.063	0.065	0.068	0.072	0.075	0.078	0.080	0.082	0.083	0.084	0.084	0.082	0.080	0.077	0.073	0.069	0.067	0.067	0.072	0.080	0.088	0.097	0.106	0.114	0.121	0.128	0.134	0.140	0.144	0.148	0.151	0.154	0.156	0.158	0.160	0.162	0.164	0.166	0.169	0.172	0.175	0.178	0.181	0.184	0.186	0.189	0.191	0.193	0.195	0.197	0.198	0.200	0.201	0.202	0.203	0.204	0.205	0.206	0.208	0.209	0.210	0.211	0.211	0.212	0.213	0.213	0.213	0.212	0.211	0.211	0.210	0.209	0.208	0.206	0.205	0.204	0.203	0.202	0.201	0.200	0.198	0.197	0.195	0.193	0.191	0.189	0.186	0.184	0.181	0.178	0.175	0.172	0.169	0.166	0.164	0.162	0.160	0.158	0.156	0.154	0.151	0.148	0.144	0.140	0.134	0.128	0.121	0.114	0.106	0.097	0.088	0.080	0.072	0.067	0.067	0.069	0.073	0.077	0.080	0.082	0.084	0.084	0.083	0.082	0.080	0.078	0.075	0.072	0.068	0.065	0.063	0.062	0.062	0.062	0.064	0.065	0.065	0.065	0.065	0.065	0.064	0.064	0.063	0.062	0.060	0.056	0.052	0.048	0.044	0.041	0.040	0.041	0.042	0.045	0.047	0.049	0.050	0.049	0.048	0.045	0.042	0.039	0.037	0.036	0.036	0.034	0.032	0.027	0.019	0.007	0.014	0.020	0.030	0.042	0.054	0.064	0.071	0.076	0.077	0.075	0.069	0.059	0.051	0.059	0.076	0.091	0.102	0.109	0.111	0.108	0.099	0.084	0.059	
0.115	0.112	0.103	0.088	0.066	0.041	0.059	0.078	0.089	0.094	0.093	0.088	0.080	0.068	0.056	0.048	0.052	0.058	0.062	0.063	0.061	0.056	0.051	0.047	0.044	0.044	0.045	0.047	0.048	0.048	0.046	0.044	0.040	0.038	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.034	0.032	0.034	0.038	0.042	0.045	0.048	0.048	0.047	0.046	0.043	0.041	0.037	0.033	0.027	0.021	0.017	0.018	0.020	0.017	0.007	0.019	0.031	0.040	0.048	0.055	0.060	0.065	0.068	0.070	0.071	0.071	0.071	0.071	0.071	0.073	0.076	0.079	0.083	0.086	0.089	0.093	0.096	0.099	0.103	0.106	0.110	0.113	0.116	0.120	0.123	0.126	0.129	0.132	0.135	0.138	0.140	0.143	0.145	0.147	0.149	0.151	0.153	0.156	0.158	0.161	0.163	0.166	0.169	0.171	0.174	0.176	0.178	0.180	0.182	0.184	0.186	0.187	0.188	0.189	0.189	0.190	0.190	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.190	0.190	0.189	0.189	0.188	0.187	0.186	0.184	0.182	0.180	0.178	0.176	0.174	0.171	0.169	0.166	0.163	0.161	0.158	0.156	0.153	0.151	0.149	0.147	0.145	0.143	0.140	0.138	0.135	0.132	0.129	0.126	0.123	0.120	0.116	0.113	0.110	0.106	0.103	0.099	0.096	0.093	0.089	0.086	0.083	0.079	0.076	0.073	0.071	0.071	0.071	0.071	0.071	0.070	0.068	0.065	0.060	0.055	0.048	0.040	0.031	0.019	0.007	0.017	0.020	0.018	0.017	0.021	0.027	0.033	0.037	0.041	0.043	0.046	0.047	0.048	0.048	0.045	0.042	0.038	0.034	0.032	0.034	0.036	0.037	0.037	0.036	0.036	0.035	0.036	0.038	0.040	0.044	0.046	0.048	0.048	0.047	0.045	0.044	0.044	0.047	0.051	0.056	0.061	0.063	0.062	0.058	0.052	0.048	0.056	0.068	0.080	0.088	0.093	0.094	0.089	0.078	0.059	0.041	0.066	0.088	0.103	0.112	
0.030	0.067	0.089	0.103	0.110	0.110	0.105	0.095	0.081	0.063	0.051	0.059	0.069	0.076	0.077	0.074	0.068	0.058	0.046	0.033	0.026	0.027	0.026	0.025	0.030	0.037	0.042	0.045	0.047	0.047	0.048	0.048	0.047	0.046	0.044	0.043	0.041	0.038	0.035	0.031	0.030	0.032	0.035	0.037	0.038	0.038	0.037	0.034	0.032	0.031	0.031	0.033	0.036	0.040	0.042	0.044	0.044	0.044	0.041	0.038	0.034	0.030	0.029	0.029	0.030	0.030	0.029	0.028	0.030	0.035	0.043	0.051	0.058	0.065	0.071	0.076	0.080	0.084	0.087	0.090	0.092	0.094	0.096	0.097	0.098	0.098	0.098	0.099	0.100	0.101	0.103	0.105	0.108	0.110	0.113	0.116	0.119	0.121	0.124	0.126	0.128	0.131	0.133	0.135	0.137	0.140	0.142	0.144	0.147	0.149	0.151	0.154	0.156	0.158	0.160	0.161	0.163	0.164	0.166	0.167	0.168	0.168	0.169	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.169	0.168	0.168	0.167	0.166	0.164	0.163	0.161	0.160	0.158	0.156	0.154	0.151	0.149	0.147	0.144	0.142	0.140	0.137	0.135	0.133	0.131	0.128	0.126	0.124	0.121	0.119	0.116	0.113	0.110	0.108	0.105	0.103	0.101	0.100	0.099	0.098	0.098	0.098	0.097	0.096	0.094	0.092	0.090	0.087	0.084	0.080	0.076	0.071	0.065	0.058	0.051	0.043	0.035	0.030	0.028	0.029	0.030	0.030	0.029	0.029	0.030	0.034	0.038	0.041	0.044	0.044	0.044	0.042	0.040	0.036	0.033	0.031	0.031	0.032	0.034	0.037	0.038	0.038	0.037	0.035	0.032	0.030	0.031	0.035	0.038	0.041	0.043	0.044	0.046	0.047	0.048	0.048	0.047	0.047	0.045	0.042	0.037	0.030	0.025	0.026	0.027	0.026	0.033	0.046	0.058	0.068	0.074	0.077	0.076	0.069	0.059	0.051	0.063	0.081	0.095	0.105	0.110	0.110	0.103	0.089	0.067	
0.112	0.109	0.099	0.083	0.058	0.035	0.063	0.080	0.089	0.092	0.089	0.082	0.071	0.057	0.049	0.054	0.061	0.066	0.066	0.062	0.055	0.045	0.035	0.025	0.020	0.020	0.023	0.027	0.029	0.031	0.032	0.034	0.035	0.035	0.033	0.031	0.032	0.036	0.041	0.044	0.046	0.047	0.046	0.044	0.043	0.040	0.039	0.038	0.038	0.039	0.040	0.041	0.041	0.040	0.039	0.038	0.037	0.039	0.042	0.045	0.047	0.049	0.049	0.049	0.046	0.043	0.038	0.032	0.030	0.035	0.042	0.050	0.056	0.062	0.068	0.073	0.077	0.081	0.084	0.087	0.088	0.089	0.090	0.090	0.091	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.092	0.094	0.096	0.099	0.102	0.105	0.108	0.111	0.113	0.115	0.117	0.119	0.121	0.123	0.125	0.127	0.129	0.131	0.134	0.136	0.138	0.140	0.142	0.143	0.144	0.146	0.146	0.147	0.148	0.148	0.148	0.148	0.149	0.149	0.149	0.150	0.150	0.150	0.149	0.149	0.149	0.148	0.148	0.148	0.148	0.147	0.146	0.146	0.144	0.143	0.142	0.140	0.138	0.136	0.134	0.131	0.129	0.127	0.125	0.123	0.121	0.119	0.117	0.115	0.113	0.111	0.108	0.105	0.102	0.099	0.096	0.094	0.092	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.091	0.090	0.090	0.089	0.088	0.087	0.084	0.081	0.077	0.073	0.068	0.062	0.056	0.050	0.042	0.035	0.030	0.032	0.038	0.043	0.046	0.049	0.049	0.049	0.047	0.045	0.042	0.039	0.037	0.038	0.039	0.040	0.041	0.041	0.040	0.039	0.038	0.038	0.039	0.040	0.043	0.044	0.046	0.047	0.046	0.044	0.041	0.036	0.032	0.031	0.033	0.035	0.035	0.034	0.032	0.031	0.029	0.027	0.023	0.020	0.020	0.025	0.035	0.045	0.055	0.062	0.066	0.066	0.061	0.054	0.049	0.057	0.071	0.082	0.089	0.092	0.089	0.080	0.063	0.035	0.058	0.083	0.099	0.109	
0.020	0.066	0.088	0.100	0.106	0.105	0.098	0.085	0.068	0.049	0.051	0.064	0.073	0.076	0.074	0.069	0.060	0.048	0.039	0.039	0.044	0.046	0.046	0.045	0.045	0.046	0.047	0.048	0.048	0.048	0.045	0.040	0.033	0.023	0.015	0.022	0.026	0.027	0.026	0.023	0.020	0.018	0.018	0.020	0.021	0.021	0.021	0.022	0.024	0.026	0.027	0.028	0.030	0.034	0.038	0.042	0.045	0.047	0.048	0.048	0.047	0.045	0.043	0.041	0.039	0.035	0.030	0.021	0.016	0.029	0.039	0.047	0.055	0.061	0.066	0.070	0.073	0.075	0.077	0.078	0.080	0.080	0.081	0.081	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.081	0.081	0.082	0.084	0.085	0.087	0.089	0.092	0.094	0.097	0.099	0.102	0.105	0.107	0.109	0.111	0.113	0.114	0.116	0.117	0.119	0.120	0.122	0.123	0.125	0.126	0.128	0.129	0.131	0.132	0.133	0.133	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.133	0.133	0.132	0.131	0.129	0.128	0.126	0.125	0.123	0.122	0.120	0.119	0.117	0.116	0.114	0.113	0.111	0.109	0.107	0.105	0.102	0.099	0.097	0.094	0.092	0.089	0.087	0.085	0.084	0.082	0.081	0.081	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.081	0.081	0.080	0.080	0.078	0.077	0.075	0.073	0.070	0.066	0.061	0.055	0.047	0.039	0.029	0.016	0.021	0.030	0.035	0.039	0.041	0.043	0.045	0.047	0.048	0.048	0.047	0.045	0.042	0.038	0.034	0.030	0.028	0.027	0.026	0.024	0.022	0.021	0.021	0.021	0.020	0.018	0.018	0.020	0.023	0.026	0.027	0.026	0.022	0.015	0.023	0.033	0.040	0.045	0.048	0.048	0.048	0.047	0.046	0.045	0.045	0.046	0.046	0.044	0.039	0.039	0.048	0.060	0.069	0.074	0.076	0.073	0.064	0.051	0.049	0.068	0.085	0.098	0.105	0.106	0.100	0.088	0.066	
0.109	0.105	0.095	0.076	0.048	0.042	0.069	0.083	0.088	0.088	0.082	0.071	0.056	0.042	0.045	0.054	0.060	0.060	0.056	0.049	0.038	0.027	0.020	0.019	0.015	0.015	0.023	0.028	0.032	0.036	0.040	0.042	0.043	0.042	0.040	0.036	0.032	0.029	0.027	0.026	0.026	0.026	0.028	0.030	0.033	0.035	0.036	0.035	0.033	0.029	0.024	0.022	0.025	0.029	0.032	0.034	0.036	0.038	0.040	0.042	0.042	0.041	0.038	0.033	0.027	0.024	0.029	0.036	0.041	0.045	0.049	0.051	0.052	0.053	0.055	0.056	0.058	0.061	0.063	0.065	0.067	0.068	0.069	0.070	0.070	0.071	0.071	0.071	0.071	0.070	0.070	0.070	0.071	0.072	0.073	0.074	0.076	0.078	0.080	0.082	0.084	0.086	0.088	0.091	0.093	0.095	0.098	0.100	0.102	0.104	0.106	0.107	0.109	0.110	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.116	0.117	0.118	0.117	0.116	0.115	0.114	0.114	0.113	0.113	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.110	0.109	0.107	0.106	0.104	0.102	0.100	0.098	0.095	0.093	0.091	0.088	0.086	0.084	0.082	0.080	0.078	0.076	0.074	0.073	0.072	0.071	0.070	0.070	0.070	0.071	0.071	0.071	0.071	0.070	0.070	0.069	0.068	0.067	0.065	0.063	0.061	0.058	0.056	0.055	0.053	0.052	0.051	0.049	0.045	0.041	0.036	0.029	0.024	0.027	0.033	0.038	0.041	0.042	0.042	0.040	0.038	0.036	0.034	0.032	0.029	0.025	0.022	0.024	0.029	0.033	0.035	0.036	0.035	0.033	0.030	0.028	0.026	0.026	0.026	0.027	0.029	0.032	0.036	0.040	0.042	0.043	0.042	0.040	0.036	0.032	0.028	0.023	0.015	0.015	0.019	0.020	0.027	0.038	0.049	0.056	0.060	0.060	0.054	0.045	0.042	0.056	0.071	0.082	0.088	0.088	0.083	0.069	0.042	0.048	0.076	0.095	0.105	
0.015	0.064	0.086	0.098	0.102	0.099	0.090	0.073	0.051	0.040	0.058	0.069	0.073	0.071	0.065	0.054	0.041	0.037	0.045	0.051	0.052	0.050	0.045	0.041	0.039	0.039	0.040	0.041	0.041	0.039	0.035	0.029	0.022	0.021	0.023	0.023	0.021	0.014	0.009	0.020	0.026	0.030	0.033	0.035	0.034	0.033	0.029	0.026	0.025	0.025	0.026	0.025	0.024	0.025	0.027	0.029	0.030	0.028	0.025	0.020	0.022	0.028	0.033	0.038	0.041	0.042	0.043	0.043	0.042	0.041	0.039	0.039	0.039	0.039	0.041	0.042	0.043	0.044	0.046	0.048	0.050	0.052	0.054	0.056	0.058	0.059	0.061	0.062	0.063	0.064	0.065	0.066	0.066	0.067	0.067	0.068	0.069	0.070	0.071	0.073	0.075	0.076	0.078	0.080	0.082	0.084	0.086	0.087	0.088	0.090	0.091	0.091	0.092	0.093	0.094	0.096	0.097	0.098	0.099	0.101	0.101	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.101	0.101	0.099	0.098	0.097	0.096	0.094	0.093	0.092	0.091	0.091	0.090	0.088	0.087	0.086	0.084	0.082	0.080	0.078	0.076	0.075	0.073	0.071	0.070	0.069	0.068	0.067	0.067	0.066	0.066	0.065	0.064	0.063	0.062	0.061	0.059	0.058	0.056	0.054	0.052	0.050	0.048	0.046	0.044	0.043	0.042	0.041	0.039	0.039	0.039	0.039	0.041	0.042	0.043	0.043	0.042	0.041	0.038	0.033	0.028	0.022	0.020	0.025	0.028	0.030	0.029	0.027	0.025	0.024	0.025	0.026	0.025	0.025	0.026	0.029	0.033	0.034	0.035	0.033	0.030	0.026	0.020	0.009	0.014	0.021	0.023	0.023	0.021	0.022	0.029	0.035	0.039	0.041	0.041	0.040	0.039	0.039	0.041	0.045	0.050	0.052	0.051	0.045	0.037	0.041	0.054	0.065	0.071	0.073	0.069	0.058	0.040	0.051	0.073	0.090	0.099	0.102	0.098	0.086	0.064	
0.105	0.101	0.089	0.069	0.035	0.052	0.074	0.085	0.088	0.085	0.075	0.061	0.046	0.045	0.055	0.061	0.063	0.059	0.051	0.040	0.026	0.011	0.017	0.017	0.020	0.026	0.031	0.034	0.037	0.040	0.042	0.041	0.039	0.034	0.028	0.024	0.025	0.027	0.030	0.030	0.030	0.027	0.022	0.013	0.013	0.022	0.026	0.028	0.028	0.028	0.026	0.025	0.024	0.022	0.019	0.019	0.023	0.027	0.031	0.034	0.035	0.036	0.037	0.037	0.037	0.037	0.038	0.039	0.040	0.041	0.041	0.041	0.041	0.039	0.037	0.035	0.034	0.034	0.036	0.038	0.040	0.042	0.044	0.046	0.048	0.051	0.053	0.054	0.055	0.056	0.057	0.057	0.058	0.059	0.059	0.060	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.069	0.070	0.072	0.074	0.075	0.077	0.078	0.079	0.080	0.082	0.082	0.083	0.083	0.084	0.084	0.084	0.085	0.085	0.086	0.087	0.088	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.088	0.087	0.086	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.082	0.082	0.080	0.079	0.078	0.077	0.075	0.074	0.072	0.070	0.069	0.067	0.066	0.065	0.064	0.063	0.062	0.061	0.060	0.059	0.059	0.058	0.057	0.057	0.056	0.055	0.054	0.053	0.051	0.048	0.046	0.044	0.042	0.040	0.038	0.036	0.034	0.034	0.035	0.037	0.039	0.041	0.041	0.041	0.041	0.040	0.039	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.034	0.031	0.027	0.023	0.019	0.019	0.022	0.024	0.025	0.026	0.028	0.028	0.028	0.026	0.022	0.013	0.013	0.022	0.027	0.030	0.030	0.030	0.027	0.025	0.024	0.028	0.034	0.039	0.041	0.042	0.040	0.037	0.034	0.031	0.026	0.020	0.017	0.017	0.011	0.026	0.040	0.051	0.059	0.063	0.061	0.055	0.045	0.046	0.061	0.075	0.085	0.088	0.085	0.074	0.052	0.035	0.069	0.089	0.101	
0.008	0.063	0.085	0.096	0.099	0.094	0.082	0.063	0.037	0.047	0.063	0.070	0.070	0.064	0.053	0.037	0.032	0.044	0.051	0.052	0.049	0.043	0.037	0.033	0.031	0.032	0.034	0.036	0.036	0.035	0.034	0.035	0.036	0.037	0.037	0.036	0.034	0.032	0.028	0.023	0.016	0.008	0.016	0.019	0.020	0.019	0.015	0.013	0.015	0.016	0.016	0.014	0.010	0.009	0.014	0.018	0.020	0.022	0.022	0.022	0.024	0.028	0.033	0.037	0.040	0.042	0.043	0.042	0.041	0.040	0.038	0.037	0.036	0.036	0.037	0.037	0.036	0.035	0.034	0.034	0.034	0.036	0.038	0.039	0.041	0.042	0.044	0.046	0.047	0.048	0.050	0.051	0.052	0.052	0.053	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.061	0.061	0.062	0.063	0.064	0.065	0.065	0.066	0.067	0.069	0.070	0.071	0.072	0.073	0.073	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.075	0.076	0.077	0.076	0.075	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.073	0.073	0.072	0.071	0.070	0.069	0.067	0.066	0.065	0.065	0.064	0.063	0.062	0.061	0.061	0.059	0.058	0.057	0.056	0.055	0.054	0.053	0.053	0.052	0.052	0.051	0.050	0.048	0.047	0.046	0.044	0.042	0.041	0.039	0.038	0.036	0.034	0.034	0.034	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.038	0.040	0.041	0.042	0.043	0.042	0.040	0.037	0.033	0.028	0.024	0.022	0.022	0.022	0.020	0.018	0.014	0.009	0.010	0.014	0.016	0.016	0.015	0.013	0.015	0.019	0.020	0.019	0.016	0.008	0.016	0.023	0.028	0.032	0.034	0.036	0.037	0.037	0.036	0.035	0.034	0.035	0.036	0.036	0.034	0.032	0.031	0.033	0.037	0.043	0.049	0.052	0.051	0.044	0.032	0.037	0.053	0.064	0.070	0.070	0.063	0.047	0.037	0.063	0.082	0.094	0.099	0.096	0.085	0.063	
