 256  256  175 0.000079 1.030  
0.209	0.219	0.225	0.228	0.226	0.220	0.210	0.196	0.182	0.174	0.180	0.197	0.219	0.241	0.260	0.275	0.286	0.293	0.296	0.295	0.290	0.281	0.269	0.254	0.235	0.216	0.198	0.187	0.190	0.204	0.224	0.244	0.262	0.276	0.288	0.295	0.298	0.298	0.293	0.285	0.273	0.259	0.244	0.229	0.218	0.215	0.220	0.231	0.245	0.260	0.273	0.284	0.293	0.299	0.302	0.302	0.298	0.293	0.285	0.276	0.266	0.258	0.252	0.251	0.254	0.260	0.269	0.279	0.288	0.295	0.301	0.305	0.307	0.306	0.304	0.300	0.294	0.289	0.283	0.280	0.278	0.279	0.282	0.288	0.294	0.301	0.307	0.312	0.316	0.318	0.320	0.320	0.319	0.317	0.315	0.313	0.311	0.310	0.310	0.312	0.314	0.317	0.321	0.324	0.327	0.330	0.332	0.334	0.335	0.335	0.335	0.335	0.335	0.334	0.334	0.333	0.333	0.333	0.334	0.335	0.336	0.337	0.339	0.340	0.342	0.343	0.344	0.344	0.344	0.344	0.344	0.343	0.342	0.340	0.339	0.337	0.336	0.335	0.334	0.333	0.333	0.333	0.334	0.334	0.335	0.335	0.335	0.335	0.335	0.334	0.332	0.330	0.327	0.324	0.321	0.317	0.314	0.312	0.310	0.310	0.311	0.313	0.315	0.317	0.319	0.320	0.320	0.318	0.316	0.312	0.307	0.301	0.294	0.288	0.282	0.279	0.278	0.280	0.283	0.289	0.294	0.300	0.304	0.306	0.307	0.305	0.301	0.295	0.288	0.279	0.269	0.260	0.254	0.251	0.252	0.258	0.266	0.276	0.285	0.293	0.298	0.302	0.302	0.299	0.293	0.284	0.273	0.260	0.245	0.231	0.220	0.215	0.218	0.229	0.244	0.259	0.273	0.285	0.293	0.298	0.298	0.295	0.288	0.276	0.262	0.244	0.224	0.204	0.190	0.187	0.198	0.216	0.235	0.254	0.269	0.281	0.290	0.295	0.296	0.293	0.286	0.275	0.260	0.241	0.219	0.197	0.180	0.174	0.182	0.196	0.210	0.220	0.226	0.228	0.225	0.219	
0.165	0.169	0.181	0.198	0.217	0.236	0.252	0.266	0.275	0.280	0.281	0.277	0.268	0.255	0.238	0.218	0.202	0.195	0.203	0.221	0.242	0.261	0.277	0.289	0.297	0.301	0.301	0.296	0.289	0.277	0.263	0.246	0.230	0.216	0.211	0.217	0.233	0.251	0.270	0.285	0.297	0.305	0.309	0.309	0.306	0.298	0.288	0.277	0.265	0.254	0.249	0.249	0.255	0.265	0.278	0.290	0.300	0.309	0.314	0.317	0.317	0.314	0.309	0.302	0.294	0.287	0.282	0.279	0.281	0.286	0.293	0.301	0.310	0.317	0.323	0.328	0.330	0.330	0.329	0.326	0.323	0.320	0.317	0.315	0.315	0.317	0.320	0.325	0.330	0.335	0.339	0.342	0.345	0.345	0.345	0.344	0.343	0.342	0.340	0.340	0.340	0.341	0.343	0.346	0.349	0.352	0.355	0.357	0.359	0.361	0.362	0.362	0.363	0.363	0.362	0.362	0.362	0.363	0.363	0.364	0.364	0.364	0.364	0.365	0.365	0.365	0.365	0.365	0.365	0.365	0.365	0.365	0.365	0.365	0.364	0.364	0.364	0.364	0.363	0.363	0.362	0.362	0.362	0.363	0.363	0.362	0.362	0.361	0.359	0.357	0.355	0.352	0.349	0.346	0.343	0.341	0.340	0.340	0.340	0.342	0.343	0.344	0.345	0.345	0.345	0.342	0.339	0.335	0.330	0.325	0.320	0.317	0.315	0.315	0.317	0.320	0.323	0.326	0.329	0.330	0.330	0.328	0.323	0.317	0.310	0.301	0.293	0.286	0.281	0.279	0.282	0.287	0.294	0.302	0.309	0.314	0.317	0.317	0.314	0.309	0.300	0.290	0.278	0.265	0.255	0.249	0.249	0.254	0.265	0.277	0.288	0.298	0.306	0.309	0.309	0.305	0.297	0.285	0.270	0.251	0.233	0.217	0.211	0.216	0.230	0.246	0.263	0.277	0.289	0.296	0.301	0.301	0.297	0.289	0.277	0.261	0.242	0.221	0.203	0.195	0.202	0.218	0.238	0.255	0.268	0.277	0.281	0.280	0.275	0.266	0.252	0.236	0.217	0.198	0.181	0.169	
0.216	0.222	0.225	0.223	0.217	0.207	0.196	0.188	0.189	0.202	0.223	0.245	0.266	0.283	0.296	0.305	0.308	0.306	0.299	0.287	0.270	0.249	0.226	0.207	0.201	0.211	0.230	0.251	0.270	0.285	0.295	0.301	0.303	0.301	0.295	0.286	0.274	0.261	0.250	0.245	0.247	0.257	0.271	0.287	0.301	0.312	0.319	0.323	0.323	0.319	0.313	0.304	0.294	0.284	0.277	0.275	0.277	0.284	0.294	0.304	0.314	0.322	0.328	0.332	0.333	0.331	0.329	0.325	0.321	0.318	0.317	0.318	0.321	0.326	0.332	0.338	0.343	0.348	0.351	0.353	0.354	0.353	0.352	0.350	0.349	0.348	0.348	0.349	0.352	0.354	0.358	0.361	0.365	0.368	0.370	0.371	0.372	0.373	0.373	0.373	0.373	0.374	0.375	0.376	0.378	0.380	0.381	0.383	0.384	0.385	0.386	0.386	0.386	0.386	0.385	0.386	0.386	0.386	0.387	0.387	0.388	0.389	0.389	0.390	0.390	0.390	0.390	0.391	0.391	0.391	0.390	0.390	0.390	0.390	0.389	0.389	0.388	0.387	0.387	0.386	0.386	0.386	0.385	0.386	0.386	0.386	0.386	0.385	0.384	0.383	0.381	0.380	0.378	0.376	0.375	0.374	0.373	0.373	0.373	0.373	0.372	0.371	0.370	0.368	0.365	0.361	0.358	0.354	0.352	0.349	0.348	0.348	0.349	0.350	0.352	0.353	0.354	0.353	0.351	0.348	0.343	0.338	0.332	0.326	0.321	0.318	0.317	0.318	0.321	0.325	0.329	0.331	0.333	0.332	0.328	0.322	0.314	0.304	0.294	0.284	0.277	0.275	0.277	0.284	0.294	0.304	0.313	0.319	0.323	0.323	0.319	0.312	0.301	0.287	0.271	0.257	0.247	0.245	0.250	0.261	0.274	0.286	0.295	0.301	0.303	0.301	0.295	0.285	0.270	0.251	0.230	0.211	0.201	0.207	0.226	0.249	0.270	0.287	0.299	0.306	0.308	0.305	0.296	0.283	0.266	0.245	0.223	0.202	0.189	0.188	0.196	0.207	0.217	0.223	0.225	0.222	
0.150	0.166	0.188	0.209	0.229	0.246	0.258	0.266	0.269	0.266	0.258	0.245	0.227	0.207	0.192	0.193	0.211	0.237	0.261	0.282	0.297	0.307	0.312	0.310	0.303	0.290	0.274	0.255	0.237	0.227	0.229	0.241	0.259	0.276	0.290	0.301	0.308	0.310	0.308	0.303	0.295	0.286	0.277	0.271	0.271	0.276	0.285	0.297	0.308	0.318	0.325	0.329	0.330	0.328	0.324	0.318	0.313	0.309	0.308	0.309	0.314	0.321	0.328	0.336	0.342	0.347	0.350	0.352	0.352	0.351	0.350	0.349	0.349	0.351	0.353	0.356	0.360	0.363	0.367	0.370	0.373	0.374	0.376	0.376	0.377	0.378	0.379	0.381	0.383	0.386	0.389	0.391	0.394	0.395	0.397	0.398	0.398	0.399	0.399	0.400	0.400	0.401	0.403	0.404	0.405	0.407	0.408	0.409	0.409	0.410	0.410	0.410	0.410	0.410	0.411	0.411	0.412	0.413	0.413	0.414	0.415	0.415	0.416	0.415	0.415	0.415	0.414	0.414	0.414	0.414	0.414	0.415	0.415	0.415	0.416	0.415	0.415	0.414	0.413	0.413	0.412	0.411	0.411	0.410	0.410	0.410	0.410	0.410	0.409	0.409	0.408	0.407	0.405	0.404	0.403	0.401	0.400	0.400	0.399	0.399	0.398	0.398	0.397	0.395	0.394	0.391	0.389	0.386	0.383	0.381	0.379	0.378	0.377	0.376	0.376	0.374	0.373	0.370	0.367	0.363	0.360	0.356	0.353	0.351	0.349	0.349	0.350	0.351	0.352	0.352	0.350	0.347	0.342	0.336	0.328	0.321	0.314	0.309	0.308	0.309	0.313	0.318	0.324	0.328	0.330	0.329	0.325	0.318	0.308	0.297	0.285	0.276	0.271	0.271	0.277	0.286	0.295	0.303	0.308	0.310	0.308	0.301	0.290	0.276	0.259	0.241	0.229	0.227	0.237	0.255	0.274	0.290	0.303	0.310	0.312	0.307	0.297	0.282	0.261	0.237	0.211	0.193	0.192	0.207	0.227	0.245	0.258	0.266	0.269	0.266	0.258	0.246	0.229	0.209	0.188	0.166	
0.213	0.211	0.204	0.191	0.173	0.154	0.146	0.161	0.189	0.217	0.241	0.261	0.274	0.282	0.284	0.279	0.268	0.251	0.229	0.206	0.192	0.198	0.222	0.248	0.271	0.290	0.302	0.308	0.309	0.304	0.295	0.284	0.273	0.265	0.263	0.267	0.276	0.286	0.296	0.303	0.307	0.308	0.305	0.301	0.295	0.289	0.285	0.285	0.289	0.297	0.306	0.316	0.325	0.332	0.337	0.340	0.340	0.340	0.339	0.338	0.339	0.341	0.344	0.348	0.352	0.357	0.361	0.363	0.365	0.367	0.368	0.368	0.370	0.372	0.375	0.379	0.383	0.387	0.391	0.395	0.397	0.399	0.401	0.402	0.403	0.404	0.405	0.407	0.410	0.413	0.415	0.418	0.420	0.422	0.423	0.424	0.425	0.425	0.426	0.426	0.427	0.428	0.430	0.432	0.434	0.435	0.437	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.439	0.439	0.439	0.440	0.440	0.439	0.439	0.438	0.438	0.438	0.437	0.437	0.437	0.437	0.437	0.438	0.438	0.438	0.439	0.439	0.440	0.440	0.439	0.439	0.439	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.437	0.435	0.434	0.432	0.430	0.428	0.427	0.426	0.426	0.425	0.425	0.424	0.423	0.422	0.420	0.418	0.415	0.413	0.410	0.407	0.405	0.404	0.403	0.402	0.401	0.399	0.397	0.395	0.391	0.387	0.383	0.379	0.375	0.372	0.370	0.368	0.368	0.367	0.365	0.363	0.361	0.357	0.352	0.348	0.344	0.341	0.339	0.338	0.339	0.340	0.340	0.340	0.337	0.332	0.325	0.316	0.306	0.297	0.289	0.285	0.285	0.289	0.295	0.301	0.305	0.308	0.307	0.303	0.296	0.286	0.276	0.267	0.263	0.265	0.273	0.284	0.295	0.304	0.309	0.308	0.302	0.290	0.271	0.248	0.222	0.198	0.192	0.206	0.229	0.251	0.268	0.279	0.284	0.282	0.274	0.261	0.241	0.217	0.189	0.161	0.146	0.154	0.173	0.191	0.204	0.211	
0.163	0.188	0.209	0.225	0.237	0.242	0.243	0.237	0.225	0.206	0.181	0.152	0.137	0.157	0.190	0.220	0.243	0.260	0.270	0.274	0.272	0.264	0.251	0.237	0.226	0.223	0.231	0.247	0.264	0.278	0.289	0.295	0.296	0.293	0.288	0.282	0.277	0.276	0.279	0.285	0.292	0.299	0.304	0.307	0.308	0.307	0.304	0.302	0.302	0.303	0.307	0.313	0.320	0.327	0.333	0.338	0.342	0.344	0.345	0.347	0.348	0.351	0.354	0.359	0.364	0.368	0.372	0.376	0.379	0.381	0.383	0.386	0.388	0.391	0.395	0.399	0.403	0.407	0.412	0.415	0.419	0.421	0.423	0.425	0.427	0.428	0.430	0.432	0.435	0.437	0.439	0.442	0.444	0.446	0.448	0.450	0.452	0.454	0.456	0.458	0.459	0.461	0.462	0.463	0.463	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.465	0.465	0.466	0.466	0.466	0.466	0.466	0.466	0.466	0.466	0.466	0.465	0.465	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.463	0.463	0.462	0.461	0.459	0.458	0.456	0.454	0.452	0.450	0.448	0.446	0.444	0.442	0.439	0.437	0.435	0.432	0.430	0.428	0.427	0.425	0.423	0.421	0.419	0.415	0.412	0.407	0.403	0.399	0.395	0.391	0.388	0.386	0.383	0.381	0.379	0.376	0.372	0.368	0.364	0.359	0.354	0.351	0.348	0.347	0.345	0.344	0.342	0.338	0.333	0.327	0.320	0.313	0.307	0.303	0.302	0.302	0.304	0.307	0.308	0.307	0.304	0.299	0.292	0.285	0.279	0.276	0.277	0.282	0.288	0.293	0.296	0.295	0.289	0.278	0.264	0.247	0.231	0.223	0.226	0.237	0.251	0.264	0.272	0.274	0.270	0.260	0.243	0.220	0.190	0.157	0.137	0.152	0.181	0.206	0.225	0.237	0.243	0.242	0.237	0.225	0.209	0.188	
0.176	0.156	0.128	0.085	0.078	0.126	0.162	0.189	0.209	0.223	0.230	0.231	0.226	0.214	0.196	0.173	0.151	0.147	0.167	0.194	0.217	0.235	0.247	0.254	0.256	0.254	0.250	0.247	0.246	0.249	0.254	0.262	0.268	0.273	0.274	0.273	0.271	0.268	0.268	0.270	0.276	0.285	0.294	0.302	0.308	0.312	0.314	0.315	0.315	0.316	0.317	0.319	0.322	0.325	0.329	0.332	0.335	0.338	0.340	0.343	0.347	0.351	0.356	0.362	0.368	0.374	0.380	0.385	0.390	0.394	0.398	0.401	0.404	0.407	0.410	0.414	0.417	0.420	0.423	0.426	0.429	0.432	0.436	0.440	0.444	0.448	0.452	0.456	0.460	0.463	0.466	0.469	0.471	0.474	0.476	0.478	0.480	0.481	0.483	0.484	0.486	0.487	0.488	0.489	0.490	0.491	0.492	0.492	0.493	0.493	0.493	0.493	0.493	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.493	0.492	0.492	0.491	0.491	0.490	0.490	0.490	0.490	0.490	0.491	0.491	0.492	0.492	0.493	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.493	0.493	0.493	0.493	0.493	0.492	0.492	0.491	0.490	0.489	0.488	0.487	0.486	0.484	0.483	0.481	0.480	0.478	0.476	0.474	0.471	0.469	0.466	0.463	0.460	0.456	0.452	0.448	0.444	0.440	0.436	0.432	0.429	0.426	0.423	0.420	0.417	0.414	0.410	0.407	0.404	0.401	0.398	0.394	0.390	0.385	0.380	0.374	0.368	0.362	0.356	0.351	0.347	0.343	0.340	0.338	0.335	0.332	0.329	0.325	0.322	0.319	0.317	0.316	0.315	0.315	0.314	0.312	0.308	0.302	0.294	0.285	0.276	0.270	0.268	0.268	0.271	0.273	0.274	0.273	0.268	0.262	0.254	0.249	0.246	0.247	0.250	0.254	0.256	0.254	0.247	0.235	0.217	0.194	0.167	0.147	0.151	0.173	0.196	0.214	0.226	0.231	0.230	0.223	0.209	0.189	0.162	0.126	0.078	0.085	0.128	0.156	
0.196	0.204	0.207	0.205	0.198	0.186	0.167	0.142	0.108	0.072	0.097	0.132	0.156	0.173	0.183	0.187	0.186	0.181	0.175	0.171	0.173	0.180	0.191	0.202	0.211	0.217	0.220	0.221	0.221	0.221	0.224	0.229	0.236	0.244	0.250	0.255	0.258	0.260	0.261	0.262	0.264	0.268	0.273	0.279	0.286	0.291	0.296	0.300	0.304	0.307	0.310	0.313	0.317	0.321	0.325	0.330	0.334	0.338	0.342	0.347	0.351	0.356	0.361	0.366	0.370	0.375	0.379	0.383	0.387	0.392	0.396	0.401	0.406	0.410	0.415	0.420	0.424	0.429	0.434	0.439	0.444	0.448	0.453	0.457	0.461	0.465	0.469	0.473	0.477	0.480	0.483	0.487	0.490	0.493	0.496	0.498	0.501	0.504	0.507	0.509	0.511	0.513	0.515	0.517	0.519	0.520	0.522	0.523	0.524	0.525	0.525	0.525	0.525	0.525	0.524	0.524	0.523	0.522	0.522	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.521	0.522	0.522	0.523	0.524	0.524	0.525	0.525	0.525	0.525	0.525	0.524	0.523	0.522	0.520	0.519	0.517	0.515	0.513	0.511	0.509	0.507	0.504	0.501	0.498	0.496	0.493	0.490	0.487	0.483	0.480	0.477	0.473	0.469	0.465	0.461	0.457	0.453	0.448	0.444	0.439	0.434	0.429	0.424	0.420	0.415	0.410	0.406	0.401	0.396	0.392	0.387	0.383	0.379	0.375	0.370	0.366	0.361	0.356	0.351	0.347	0.342	0.338	0.334	0.330	0.325	0.321	0.317	0.313	0.310	0.307	0.304	0.300	0.296	0.291	0.286	0.279	0.273	0.268	0.264	0.262	0.261	0.260	0.258	0.255	0.250	0.244	0.236	0.229	0.224	0.221	0.221	0.221	0.220	0.217	0.211	0.202	0.191	0.180	0.173	0.171	0.175	0.181	0.186	0.187	0.183	0.173	0.156	0.132	0.097	0.072	0.108	0.142	0.167	0.186	0.198	0.205	0.207	0.204	
0.077	0.066	0.091	0.114	0.130	0.141	0.146	0.147	0.143	0.135	0.124	0.112	0.102	0.101	0.109	0.120	0.129	0.137	0.142	0.147	0.152	0.157	0.164	0.172	0.179	0.184	0.188	0.189	0.188	0.185	0.182	0.180	0.180	0.184	0.191	0.200	0.210	0.220	0.229	0.238	0.245	0.251	0.256	0.260	0.263	0.265	0.266	0.268	0.271	0.274	0.279	0.285	0.291	0.298	0.306	0.313	0.321	0.328	0.334	0.340	0.346	0.351	0.355	0.359	0.363	0.367	0.371	0.375	0.380	0.385	0.391	0.397	0.403	0.410	0.416	0.423	0.429	0.435	0.441	0.447	0.452	0.457	0.462	0.467	0.471	0.475	0.479	0.483	0.487	0.491	0.495	0.499	0.504	0.508	0.512	0.517	0.521	0.525	0.529	0.532	0.535	0.538	0.541	0.543	0.545	0.547	0.548	0.549	0.550	0.551	0.551	0.552	0.553	0.554	0.554	0.555	0.556	0.556	0.556	0.556	0.556	0.556	0.555	0.554	0.554	0.554	0.553	0.553	0.553	0.553	0.553	0.554	0.554	0.554	0.555	0.556	0.556	0.556	0.556	0.556	0.556	0.555	0.554	0.554	0.553	0.552	0.551	0.551	0.550	0.549	0.548	0.547	0.545	0.543	0.541	0.538	0.535	0.532	0.529	0.525	0.521	0.517	0.512	0.508	0.504	0.499	0.495	0.491	0.487	0.483	0.479	0.475	0.471	0.467	0.462	0.457	0.452	0.447	0.441	0.435	0.429	0.423	0.416	0.410	0.403	0.397	0.391	0.385	0.380	0.375	0.371	0.367	0.363	0.359	0.355	0.351	0.346	0.340	0.334	0.328	0.321	0.313	0.306	0.298	0.291	0.285	0.279	0.274	0.271	0.268	0.266	0.265	0.263	0.260	0.256	0.251	0.245	0.238	0.229	0.220	0.210	0.200	0.191	0.184	0.180	0.180	0.182	0.185	0.188	0.189	0.188	0.184	0.179	0.172	0.164	0.157	0.152	0.147	0.142	0.137	0.129	0.120	0.109	0.101	0.102	0.112	0.124	0.135	0.143	0.147	0.146	0.141	0.130	0.114	0.091	0.066	
0.146	0.141	0.134	0.127	0.119	0.110	0.103	0.096	0.088	0.080	0.070	0.057	0.046	0.053	0.069	0.083	0.095	0.104	0.111	0.116	0.119	0.122	0.124	0.125	0.127	0.128	0.130	0.132	0.134	0.137	0.140	0.144	0.147	0.151	0.154	0.157	0.161	0.165	0.170	0.175	0.181	0.187	0.192	0.198	0.203	0.208	0.213	0.218	0.224	0.230	0.237	0.245	0.253	0.261	0.269	0.277	0.284	0.291	0.297	0.303	0.310	0.316	0.322	0.328	0.335	0.342	0.349	0.357	0.365	0.373	0.381	0.388	0.396	0.402	0.409	0.415	0.421	0.427	0.433	0.439	0.445	0.451	0.458	0.464	0.471	0.478	0.485	0.492	0.498	0.504	0.510	0.515	0.520	0.525	0.529	0.533	0.536	0.540	0.544	0.547	0.551	0.554	0.557	0.561	0.564	0.567	0.570	0.573	0.576	0.578	0.581	0.582	0.584	0.585	0.586	0.587	0.587	0.588	0.588	0.589	0.589	0.590	0.590	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.591	0.590	0.590	0.589	0.589	0.588	0.588	0.587	0.587	0.586	0.585	0.584	0.582	0.581	0.578	0.576	0.573	0.570	0.567	0.564	0.561	0.557	0.554	0.551	0.547	0.544	0.540	0.536	0.533	0.529	0.525	0.520	0.515	0.510	0.504	0.498	0.492	0.485	0.478	0.471	0.464	0.458	0.451	0.445	0.439	0.433	0.427	0.421	0.415	0.409	0.402	0.396	0.388	0.381	0.373	0.365	0.357	0.349	0.342	0.335	0.328	0.322	0.316	0.310	0.303	0.297	0.291	0.284	0.277	0.269	0.261	0.253	0.245	0.237	0.230	0.224	0.218	0.213	0.208	0.203	0.198	0.192	0.187	0.181	0.175	0.170	0.165	0.161	0.157	0.154	0.151	0.147	0.144	0.140	0.137	0.134	0.132	0.130	0.128	0.127	0.125	0.124	0.122	0.119	0.116	0.111	0.104	0.095	0.083	0.069	0.053	0.046	0.057	0.070	0.080	0.088	0.096	0.103	0.110	0.119	0.127	0.134	0.141	
0.068	0.064	0.063	0.066	0.071	0.076	0.081	0.084	0.086	0.086	0.084	0.081	0.076	0.070	0.066	0.067	0.072	0.081	0.090	0.098	0.105	0.112	0.117	0.121	0.123	0.123	0.121	0.117	0.110	0.101	0.089	0.078	0.076	0.086	0.101	0.115	0.127	0.136	0.143	0.147	0.150	0.149	0.147	0.142	0.136	0.129	0.126	0.128	0.136	0.149	0.162	0.175	0.186	0.196	0.205	0.212	0.219	0.224	0.229	0.235	0.240	0.247	0.255	0.265	0.276	0.287	0.298	0.309	0.320	0.330	0.340	0.349	0.357	0.366	0.374	0.382	0.391	0.400	0.408	0.417	0.427	0.436	0.445	0.454	0.462	0.470	0.478	0.485	0.492	0.499	0.506	0.513	0.520	0.527	0.534	0.541	0.547	0.554	0.560	0.565	0.570	0.575	0.580	0.584	0.587	0.590	0.593	0.596	0.599	0.601	0.604	0.606	0.609	0.612	0.614	0.617	0.619	0.621	0.623	0.625	0.626	0.627	0.628	0.628	0.629	0.629	0.629	0.630	0.630	0.630	0.629	0.629	0.629	0.628	0.628	0.627	0.626	0.625	0.623	0.621	0.619	0.617	0.614	0.612	0.609	0.606	0.604	0.601	0.599	0.596	0.593	0.590	0.587	0.584	0.580	0.575	0.570	0.565	0.560	0.554	0.547	0.541	0.534	0.527	0.520	0.513	0.506	0.499	0.492	0.485	0.478	0.470	0.462	0.454	0.445	0.436	0.427	0.417	0.408	0.400	0.391	0.382	0.374	0.366	0.357	0.349	0.340	0.330	0.320	0.309	0.298	0.287	0.276	0.265	0.255	0.247	0.240	0.235	0.229	0.224	0.219	0.212	0.205	0.196	0.186	0.175	0.162	0.149	0.136	0.128	0.126	0.129	0.136	0.142	0.147	0.149	0.150	0.147	0.143	0.136	0.127	0.115	0.101	0.086	0.076	0.078	0.089	0.101	0.110	0.117	0.121	0.123	0.123	0.121	0.117	0.112	0.105	0.098	0.090	0.081	0.072	0.067	0.066	0.070	0.076	0.081	0.084	0.086	0.086	0.084	0.081	0.076	0.071	0.066	0.063	0.064	
0.125	0.125	0.123	0.121	0.117	0.113	0.108	0.102	0.095	0.088	0.079	0.068	0.055	0.036	0.023	0.047	0.062	0.074	0.083	0.090	0.096	0.101	0.105	0.109	0.111	0.111	0.111	0.110	0.107	0.105	0.102	0.100	0.100	0.100	0.102	0.106	0.110	0.115	0.119	0.123	0.126	0.127	0.127	0.126	0.123	0.118	0.114	0.110	0.107	0.107	0.109	0.113	0.116	0.119	0.121	0.122	0.122	0.122	0.124	0.129	0.138	0.150	0.163	0.176	0.188	0.200	0.211	0.222	0.232	0.242	0.252	0.262	0.273	0.284	0.296	0.308	0.321	0.334	0.347	0.360	0.373	0.385	0.397	0.408	0.420	0.431	0.442	0.453	0.465	0.476	0.486	0.497	0.507	0.516	0.526	0.534	0.543	0.551	0.558	0.565	0.572	0.579	0.586	0.593	0.600	0.606	0.613	0.620	0.626	0.632	0.638	0.643	0.647	0.650	0.653	0.655	0.657	0.659	0.660	0.661	0.662	0.663	0.663	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.663	0.663	0.662	0.661	0.660	0.659	0.657	0.655	0.653	0.650	0.647	0.643	0.638	0.632	0.626	0.620	0.613	0.606	0.600	0.593	0.586	0.579	0.572	0.565	0.558	0.551	0.543	0.534	0.526	0.516	0.507	0.497	0.486	0.476	0.465	0.453	0.442	0.431	0.420	0.408	0.397	0.385	0.373	0.360	0.347	0.334	0.321	0.308	0.296	0.284	0.273	0.262	0.252	0.242	0.232	0.222	0.211	0.200	0.188	0.176	0.163	0.150	0.138	0.129	0.124	0.122	0.122	0.122	0.121	0.119	0.116	0.113	0.109	0.107	0.107	0.110	0.114	0.118	0.123	0.126	0.127	0.127	0.126	0.123	0.119	0.115	0.110	0.106	0.102	0.100	0.100	0.100	0.102	0.105	0.107	0.110	0.111	0.111	0.111	0.109	0.105	0.101	0.096	0.090	0.083	0.074	0.062	0.047	0.023	0.036	0.055	0.068	0.079	0.088	0.095	0.102	0.108	0.113	0.117	0.121	0.123	0.125	
0.077	0.076	0.075	0.075	0.076	0.076	0.076	0.075	0.073	0.069	0.063	0.054	0.041	0.022	0.038	0.055	0.069	0.079	0.088	0.095	0.100	0.104	0.106	0.107	0.106	0.103	0.098	0.090	0.080	0.065	0.043	0.032	0.062	0.082	0.098	0.111	0.120	0.128	0.133	0.136	0.136	0.134	0.131	0.125	0.118	0.110	0.103	0.099	0.101	0.108	0.116	0.124	0.131	0.136	0.138	0.139	0.137	0.133	0.127	0.119	0.111	0.102	0.094	0.089	0.087	0.087	0.088	0.090	0.094	0.101	0.112	0.128	0.145	0.162	0.179	0.196	0.211	0.225	0.238	0.252	0.265	0.279	0.294	0.310	0.326	0.342	0.358	0.375	0.391	0.407	0.422	0.437	0.451	0.465	0.478	0.491	0.503	0.515	0.527	0.539	0.551	0.564	0.576	0.588	0.599	0.611	0.622	0.632	0.642	0.652	0.661	0.669	0.677	0.684	0.690	0.695	0.700	0.702	0.704	0.705	0.706	0.705	0.705	0.704	0.703	0.702	0.701	0.701	0.701	0.701	0.701	0.702	0.703	0.704	0.705	0.705	0.706	0.705	0.704	0.702	0.700	0.695	0.690	0.684	0.677	0.669	0.661	0.652	0.642	0.632	0.622	0.611	0.599	0.588	0.576	0.564	0.551	0.539	0.527	0.515	0.503	0.491	0.478	0.465	0.451	0.437	0.422	0.407	0.391	0.375	0.358	0.342	0.326	0.310	0.294	0.279	0.265	0.252	0.238	0.225	0.211	0.196	0.179	0.162	0.145	0.128	0.112	0.101	0.094	0.090	0.088	0.087	0.087	0.089	0.094	0.102	0.111	0.119	0.127	0.133	0.137	0.139	0.138	0.136	0.131	0.124	0.116	0.108	0.101	0.099	0.103	0.110	0.118	0.125	0.131	0.134	0.136	0.136	0.133	0.128	0.120	0.111	0.098	0.082	0.062	0.032	0.043	0.065	0.080	0.090	0.098	0.103	0.106	0.107	0.106	0.104	0.100	0.095	0.088	0.079	0.069	0.055	0.038	0.022	0.041	0.054	0.063	0.069	0.073	0.075	0.076	0.076	0.076	0.075	0.075	0.076	
